,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
27663,1.55,8.1,15.6,23.7,12.0,63.0,16.0,709.5,0.0,69.0,3.7,0.0,22.8,7.9,150.0,27673.0,2023-02-27 01:00:00
27664,1.51,7.1,15.5,22.6,11.0,57.0,13.0,709.3,0.0,72.0,3.4,0.0,21.97,4.7,93.0,27674.0,2023-02-27 02:00:00
27665,1.44,3.6,14.4,17.9,11.0,57.0,13.0,709.5,0.0,76.0,2.7,0.0,21.1,3.9,32.0,27675.0,2023-02-27 03:00:00
27666,1.43,3.1,9.7,12.8,13.0,51.0,14.0,709.4,0.0,79.0,2.3,0.0,20.37,4.8,329.0,27676.0,2023-02-27 04:00:00
27667,1.4,4.5,15.5,19.9,9.0,48.0,14.0,709.3,0.0,81.0,2.2,0.0,20.09,5.4,300.0,27677.0,2023-02-27 05:00:00
27668,1.52,13.6,20.7,34.2,7.0,55.0,17.0,709.4,0.0,81.0,2.2,0.0,19.92,8.2,306.0,27678.0,2023-02-27 06:00:00
27669,1.84,22.3,25.2,47.5,6.0,67.0,22.0,709.7,0.0,78.0,2.5,0.0,19.8,9.0,306.0,27679.0,2023-02-27 07:00:00
27670,1.97,18.1,23.9,42.1,9.0,93.0,25.0,710.2,0.0,73.0,2.6,0.037,20.73,9.6,320.0,27680.0,2023-02-27 08:00:00
27671,1.81,19.1,19.4,38.5,13.0,100.0,30.0,710.6,0.0,66.0,6.3,0.178,22.76,13.1,347.0,27681.0,2023-02-27 09:00:00
27672,1.57,8.9,10.7,19.6,22.0,91.0,32.0,711.4,0.0,52.0,4.6,0.343,25.16,16.8,357.0,27682.0,2023-02-27 10:00:00
27673,1.61,7.4,10.2,17.6,28.0,175.0,33.0,711.6,0.0,40.0,3.4,0.471,26.62,17.6,5.0,27683.0,2023-02-27 11:00:00
27674,1.58,5.6,8.3,13.9,33.0,148.0,34.0,711.9,0.0,31.0,2.9,0.565,28.55,16.7,11.0,27684.0,2023-02-27 12:00:00
27675,1.62,6.0,9.4,15.4,35.0,121.0,18.0,711.2,0.0,25.0,2.4,0.591,31.35,8.0,34.0,27685.0,2023-02-27 13:00:00
27676,1.58,5.2,8.7,13.8,37.0,87.0,39.0,710.1,0.0,18.0,2.2,0.56,34.46,2.2,347.0,27686.0,2023-02-27 14:00:00
27677,1.75,10.7,21.9,32.6,37.0,60.0,48.0,709.2,0.0,19.0,2.9,0.427,34.91,8.1,135.0,27687.0,2023-02-27 15:00:00
27678,1.67,10.4,25.9,36.3,47.0,106.0,14.0,708.8,0.0,26.0,11.9,0.456,32.8,18.3,154.0,27688.0,2023-02-27 16:00:00
27679,1.63,10.4,24.0,34.4,41.0,158.0,7.0,709.0,0.0,26.0,11.2,0.307,32.05,18.3,153.0,27689.0,2023-02-27 17:00:00
27680,1.83,19.0,29.4,48.4,27.0,124.0,19.0,709.4,0.0,25.0,7.6,0.138,31.44,15.1,145.0,27690.0,2023-02-27 18:00:00
27681,1.94,28.8,37.7,66.4,16.0,122.0,14.0,710.1,0.0,25.0,8.0,0.017,30.28,11.6,139.0,27691.0,2023-02-27 19:00:00
27682,1.97,38.1,39.3,77.4,11.0,111.0,9.0,711.0,0.0,27.0,5.5,0.0,28.76,9.6,150.0,27692.0,2023-02-27 20:00:00
27683,2.0,36.5,42.0,78.6,8.0,120.0,5.0,711.6,0.0,30.0,3.1,0.0,27.57,9.4,160.0,27693.0,2023-02-27 21:00:00
27684,2.17,54.8,45.3,100.1,7.0,145.0,14.0,712.0,0.0,31.0,3.2,0.0,27.11,8.4,151.0,27694.0,2023-02-27 22:00:00
27685,2.17,63.0,45.6,108.6,7.0,149.0,22.0,712.0,0.0,33.0,2.9,0.0,26.45,6.8,168.0,27695.0,2023-02-27 23:00:00
27686,2.07,52.5,43.7,96.2,7.0,150.0,20.0,711.6,0.0,34.0,2.7,0.0,25.81,4.8,153.0,27696.0,2023-02-28 00:00:00
27687,2.17,79.9,44.6,124.5,7.75,128.0,18.0,711.4,0.0,37.0,3.2,0.0,24.47,3.1,73.0,27697.0,2023-02-28 01:00:00
27688,2.03,31.8,43.7,75.5,8.0,150.0,27.0,711.0,0.0,36.0,5.2,0.0,24.88,6.5,139.0,27698.0,2023-02-28 02:00:00
27689,1.85,46.1,40.6,86.7,7.0,134.0,31.0,710.6,0.0,41.0,3.8,0.0,23.16,3.2,72.0,27699.0,2023-02-28 03:00:00
27690,1.69,16.5,31.9,48.3,7.0,134.0,28.0,710.4,0.0,46.0,2.7,0.0,21.08,5.3,9.0,27700.0,2023-02-28 04:00:00
27691,1.69,21.6,32.6,54.2,7.0,91.0,17.0,710.3,0.0,47.0,2.9,0.0,20.7,3.8,310.0,27701.0,2023-02-28 05:00:00
27692,1.86,69.1,35.9,104.9,6.75,101.0,25.0,710.5,0.0,49.0,3.2,0.0,20.49,3.7,299.0,27702.0,2023-02-28 06:00:00
27693,2.24,100.6,39.4,140.1,7.5,132.0,36.0,710.9,0.0,51.0,3.6,0.0,20.4,6.5,314.0,27703.0,2023-02-28 07:00:00
27694,2.78,140.1,45.2,185.3,8.0,168.0,50.0,711.0,0.0,51.0,4.6,0.041,20.91,5.8,300.0,27704.0,2023-02-28 08:00:00
27695,2.69,100.5,49.6,150.1,10.0,303.0,65.0,711.2,0.0,42.0,5.3,0.162,23.85,6.8,333.0,27705.0,2023-02-28 09:00:00
27696,2.25,56.7,50.8,107.5,14.0,279.0,65.0,711.5,0.0,36.0,5.9,0.309,26.09,7.7,327.0,27706.0,2023-02-28 10:00:00
27697,1.66,9.1,17.3,26.4,33.0,322.0,52.0,711.2,0.0,30.0,3.9,0.452,28.91,7.0,352.0,27707.0,2023-02-28 11:00:00
27698,1.65,7.9,16.8,24.7,43.0,148.0,49.0,710.6,0.0,28.0,5.9,0.532,31.87,3.3,26.0,27708.0,2023-02-28 12:00:00
27699,1.72,8.7,23.6,32.4,52.0,112.0,57.0,709.7,0.0,26.0,6.8,0.558,32.71,5.3,111.0,27709.0,2023-02-28 13:00:00
27700,1.89,11.8,32.8,44.6,50.0,120.0,60.0,708.4,0.0,25.0,5.7,0.524,33.73,8.1,143.0,27710.0,2023-02-28 14:00:00
27701,1.91,16.3,34.4,50.7,36.0,131.0,58.0,707.4,0.0,23.0,7.6,0.503,34.53,9.1,131.0,27711.0,2023-02-28 15:00:00
27702,1.95,11.6,42.2,53.7,57.0,96.0,45.0,706.6,0.0,22.0,22.3,0.465,34.95,12.5,138.0,27712.0,2023-02-28 16:00:00
27703,1.9,9.6,33.2,42.9,57.0,127.0,39.0,706.2,0.0,20.0,9.9,0.31,35.01,15.8,156.0,27713.0,2023-02-28 17:00:00
27704,1.8,14.7,28.1,42.8,30.0,122.0,24.0,706.1,0.0,27.0,4.3,0.14,34.3,16.8,150.0,27714.0,2023-02-28 18:00:00
27705,2.15,26.1,32.8,58.9,13.0,108.0,11.0,706.5,0.0,33.0,9.6,0.013,32.72,11.4,118.0,27715.0,2023-02-28 19:00:00
27706,2.05,34.5,36.5,71.0,9.0,107.0,23.0,707.2,0.0,34.0,4.9,0.0,31.27,7.5,106.0,27716.0,2023-02-28 20:00:00
27707,2.05,51.4,35.3,86.7,8.0,102.0,16.0,707.6,0.0,38.0,5.6,0.0,29.83,6.6,132.0,27717.0,2023-02-28 21:00:00
27708,1.96,30.0,30.7,60.7,9.0,104.0,16.0,707.8,0.0,40.0,12.0,0.0,28.82,9.4,119.0,27718.0,2023-02-28 22:00:00
27709,1.81,26.9,27.2,54.1,9.0,92.0,15.0,708.0,0.0,50.0,8.5,0.0,27.18,9.7,128.0,27719.0,2023-02-28 23:00:00
27710,1.685,17.6,22.900000000000002,40.525,10.5,88.5,20.25,707.9749999999999,0.0,59.0,7.3500000000000005,0.0,25.7175,7.975,102.0,27720.0,2023-03-01 00:00:00
27711,1.51,8.5,18.5,27.1,11.0,79.0,26.0,708.1,0.0,70.0,5.6,0.0,23.99,7.4,80.0,27721.0,2023-03-01 01:00:00
27712,1.46,5.0,15.2,20.2,13.0,79.0,24.0,708.0,0.0,76.0,3.3,0.0,22.88,5.4,81.0,27722.0,2023-03-01 02:00:00
27713,1.47,4.1,13.7,17.8,14.0,65.0,22.0,708.0,0.0,77.0,3.1,0.0,22.67,1.4,324.0,27723.0,2023-03-01 03:00:00
27714,1.44,3.2,12.0,15.3,14.0,62.0,25.0,707.7,0.0,78.0,2.7,0.0,22.44,5.3,305.0,27724.0,2023-03-01 04:00:00
27715,1.43,4.4,17.9,22.4,9.0,61.0,25.0,707.7,0.0,78.0,2.5,0.0,22.15,4.3,302.0,27725.0,2023-03-01 05:00:00
27716,1.53,11.7,23.6,35.2,6.0,68.0,29.0,708.1,0.0,79.0,2.5,0.0,21.95,2.0,304.0,27726.0,2023-03-01 06:00:00
27717,2.28,77.8,26.8,104.6,6.0,87.0,34.0,708.3,0.0,79.0,2.8,0.0,21.95,1.1,160.0,27727.0,2023-03-01 07:00:00
27718,2.7,150.9,30.9,181.8,7.0,136.0,44.0,708.7,0.0,79.0,3.4,0.031,21.76,3.0,61.0,27728.0,2023-03-01 08:00:00
27719,2.52,89.7,33.3,123.1,8.0,206.0,46.0,709.0,0.0,73.0,3.4,0.157,23.75,3.6,43.0,27729.0,2023-03-01 09:00:00
27720,2.3,54.2,41.2,95.4,12.0,171.0,58.0,709.0,0.0,62.0,4.3,0.309,26.66,3.8,35.0,27730.0,2023-03-01 10:00:00
27721,2.3,28.2,48.4,76.7,24.0,176.0,66.0,709.0,0.0,49.0,5.8,0.446,29.95,1.5,13.0,27731.0,2023-03-01 11:00:00
27722,2.0,13.1,39.5,52.6,43.0,169.0,65.0,708.4,0.0,36.0,4.9,0.54,33.23,1.5,60.0,27732.0,2023-03-01 12:00:00
27723,1.94,10.0,38.6,48.7,56.0,160.0,73.0,707.2,0.0,25.0,4.7,0.568,36.47,4.0,118.0,27733.0,2023-03-01 13:00:00
27724,1.97,7.8,35.8,43.6,71.0,149.0,78.0,705.9,0.0,19.0,5.6,0.55,38.05,5.2,140.0,27734.0,2023-03-01 14:00:00
27725,0.68,2.7,11.2,13.9,22.0,48.0,24.0,707.9250000000001,0.0,5.0,1.4,0.191,13.16,2.1,143.0,27735.0,2023-03-01 15:00:00
27726,1.7975,60.77499999999999,23.125,83.87499999999999,10.25,84.75,32.75,708.2,0.0,60.5,2.525,0.0,0.0,2.05,167.0,27736.0,2023-03-01 16:00:00
27727,1.7975,60.77499999999999,23.125,83.875,10.25,84.75,32.75,708.5250000000001,0.0,60.5,2.525,0.0,0.0,2.05,167.0,27737.0,2023-03-01 17:00:00
27728,2.05,123.3,17.0,136.8,27.0,14.0,20.5,704.6999999999999,0.0,13.0,3.1,0.102,34.54,15.4,161.0,27738.0,2023-03-01 18:00:00
27729,2.6,19.9,50.1,70.0,21.0,163.75,29.5,704.4,0.0,16.0,4.2,0.013,36.0,11.2,154.0,27739.0,2023-03-01 19:00:00
27730,3.1,62.4,61.3,123.7,8.0,150.0,20.0,704.8,0.0,18.0,4.3,0.0,34.44,8.8,153.0,27740.0,2023-03-01 20:00:00
27731,2.95,65.7,54.7,120.4,7.0,198.0,26.75,705.2,0.0,21.0,4.2,0.0,33.28,10.2,150.0,27741.0,2023-03-01 21:00:00
27732,2.27,29.2,36.7,65.9,10.0,197.0,8.0,705.6,0.0,26.0,6.5,0.0,32.15,8.8,131.0,27742.0,2023-03-01 22:00:00
27733,2.24,36.6,34.8,71.3,8.0,107.0,13.0,705.8,0.0,35.0,5.5,0.0,29.99,7.0,121.0,27743.0,2023-03-01 23:00:00
27734,2.04,24.7,31.8,56.5,8.0,104.0,4.0,705.7,0.0,45.0,4.3,0.0,28.25,5.4,114.0,27744.0,2023-03-02 00:00:00
27735,1.95,21.2,30.5,51.8,7.0,92.0,18.0,705.4,0.0,53.0,3.6,0.0,27.01,4.4,113.0,27745.0,2023-03-02 01:00:00
27736,1.79,9.4,27.7,37.1,8.0,81.0,26.0,705.1,0.0,58.0,3.1,0.0,25.67,5.0,11.0,27746.0,2023-03-02 02:00:00
27737,1.78,2.8,18.5,21.2,12.0,84.0,23.0,704.5,0.0,62.0,2.9,0.0,24.73,4.9,340.0,27747.0,2023-03-02 03:00:00
27738,1.71,6.4,23.9,30.3,9.0,83.0,29.0,704.4,0.0,62.0,3.9,0.0,24.23,9.5,346.0,27748.0,2023-03-02 04:00:00
27739,1.76,3.0,13.6,16.6,17.0,83.0,24.0,704.0,0.0,45.0,6.8,0.0,25.19,13.1,333.0,27749.0,2023-03-02 05:00:00
27740,1.68,8.5,15.5,24.1,17.0,83.0,19.0,703.8,0.0,35.0,3.6,0.0,26.48,8.6,328.0,27750.0,2023-03-02 06:00:00
27741,1.98,28.6,29.7,58.2,7.0,86.0,9.0,703.9,0.0,42.0,3.2,0.0,24.31,8.3,119.0,27751.0,2023-03-02 07:00:00
27742,2.43,58.1,31.9,89.9,7.0,116.0,14.0,704.1,0.0,46.0,3.3,0.035,23.95,5.2,330.0,27752.0,2023-03-02 08:00:00
27743,2.88,104.5,39.1,143.6,8.0,188.0,31.0,704.4,0.0,44.0,6.1,0.134,26.04,5.7,154.0,27753.0,2023-03-02 09:00:00
27744,2.8,64.6,41.8,106.4,10.0,291.0,49.0,704.7,0.0,41.0,5.5,0.189,27.08,8.8,149.0,27754.0,2023-03-02 10:00:00
27745,2.51,40.1,43.0,83.1,15.0,197.0,49.0,704.5,0.0,41.0,4.4,0.267,27.72,10.6,159.0,27755.0,2023-03-02 11:00:00
27746,2.32,24.3,38.9,63.2,24.0,183.0,46.0,703.5,0.0,38.0,5.1,0.421,28.46,14.3,156.0,27756.0,2023-03-02 12:00:00
27747,2.16,17.5,38.0,55.4,39.0,159.0,53.0,701.9,0.0,29.0,5.8,0.561,31.38,16.9,152.0,27757.0,2023-03-02 13:00:00
27748,2.13,9.2,26.5,35.7,54.0,182.0,71.0,700.1,0.0,19.0,4.6,0.557,34.18,19.7,161.0,27758.0,2023-03-02 14:00:00
27749,2.09,11.3,25.9,37.2,47.0,182.0,74.0,698.5,0.0,10.0,4.6,0.552,35.92,18.4,155.0,27759.0,2023-03-02 15:00:00
27750,2.06,13.2,25.2,38.4,42.0,162.0,46.0,697.5,0.0,10.0,3.0,0.446,36.37,19.6,156.0,27760.0,2023-03-02 16:00:00
27751,1.93,10.2,23.3,33.5,41.0,129.0,20.0,696.9,0.0,13.0,3.2,0.217,35.5,21.6,157.0,27761.0,2023-03-02 17:00:00
27752,2.01,14.7,29.7,44.4,30.0,137.0,6.0,697.0,0.0,20.0,3.1,0.115,34.19,18.3,153.0,27762.0,2023-03-02 18:00:00
27753,2.2,28.8,40.8,69.6,16.0,116.0,11.0,697.6,0.0,22.0,3.6,0.025,33.62,11.4,149.0,27763.0,2023-03-02 19:00:00
27754,2.69,71.4,52.1,123.6,7.0,104.0,23.0,698.5,0.0,24.0,4.4,0.0,32.22,4.0,75.0,27764.0,2023-03-02 20:00:00
27755,2.45,40.7,44.5,85.2,10.0,192.0,19.0,699.1,0.0,24.0,5.6,0.0,31.62,3.4,161.0,27765.0,2023-03-02 21:00:00
27756,2.7,32.3,45.0,77.3,8.0,124.0,26.0,700.0,0.0,25.0,4.3,0.0,30.41,2.9,8.0,27766.0,2023-03-02 22:00:00
27757,2.26,31.8,37.0,68.7,11.0,137.0,24.0,701.3,0.0,27.0,3.1,0.0,28.15,12.6,2.0,27767.0,2023-03-02 23:00:00
27758,1.76,3.9,4.2,8.1,36.0,526.0,63.0,692.1,0.0,16.0,1.8,0.0,21.38,30.4,8.0,27768.0,2023-03-03 00:00:00
27759,1.8,3.4,4.2,7.6,37.0,277.5,46.0,705.0,0.0,18.0,2.0,0.0,20.0,25.3,357.0,27769.0,2023-03-03 01:00:00
27760,1.78,2.8,6.3,9.1,35.0,361.0,18.0,705.1,0.0,19.0,5.8,0.0,19.47,25.9,349.0,27770.0,2023-03-03 02:00:00
27761,1.82,2.6,5.0,7.6,37.0,318.0,13.0,705.4,0.0,18.0,3.6,0.0,19.2,25.1,348.0,27771.0,2023-03-03 03:00:00
27762,1.77,2.4,5.1,7.4,41.0,230.0,12.0,705.9,0.0,16.0,3.2,0.0,19.61,25.2,352.0,27772.0,2023-03-03 04:00:00
27763,1.83,2.3,6.2,8.5,42.0,201.0,14.0,707.1,0.0,14.0,1.8,0.0,19.3,11.5,348.0,27773.0,2023-03-03 05:00:00
27764,1.88,2.3,6.5,8.8,45.0,137.0,10.0,708.5,0.0,13.0,2.0,0.0,18.88,9.4,326.0,27774.0,2023-03-03 06:00:00
27765,1.99,2.6,18.1,20.7,36.0,100.0,5.0,709.2,0.0,12.0,1.8,0.0,17.92,8.7,333.0,27775.0,2023-03-03 07:00:00
27766,2.41,17.7,37.1,54.8,23.0,79.0,7.0,709.8,0.0,11.0,5.6,0.042,17.83,6.0,36.0,27776.0,2023-03-03 08:00:00
27767,2.11,9.0,23.7,32.7,35.0,86.0,13.0,710.7,0.0,10.0,4.2,0.192,19.41,3.4,8.0,27777.0,2023-03-03 09:00:00
27768,1.97,5.9,13.5,19.4,43.0,84.0,17.0,711.0,0.0,7.0,2.0,0.351,22.55,1.7,323.0,27778.0,2023-03-03 10:00:00
27769,1.92,4.5,8.1,12.6,48.0,112.0,19.0,710.8,0.0,5.0,1.9,0.495,24.27,4.5,313.0,27779.0,2023-03-03 11:00:00
27770,1.98,4.1,6.7,10.8,50.0,98.0,10.0,710.4,0.0,2.0,1.8,0.591,26.47,4.1,332.0,27780.0,2023-03-03 12:00:00
27771,2.17,11.5,21.2,32.7,42.0,74.0,18.0,709.6,0.0,4.0,2.9,0.615,27.57,1.2,126.0,27781.0,2023-03-03 13:00:00
27772,2.11,13.2,25.7,38.9,46.0,99.0,19.0,708.8,0.0,6.0,4.4,0.566,26.96,4.4,118.0,27782.0,2023-03-03 14:00:00
27773,2.2,16.2,29.3,45.5,45.0,106.0,11.0,708.0,0.0,6.0,3.8,0.582,27.33,9.6,139.0,27783.0,2023-03-03 15:00:00
27774,2.27,19.1,36.8,55.9,39.0,161.0,23.0,707.5,0.0,6.0,4.1,0.479,27.67,10.8,139.0,27784.0,2023-03-03 16:00:00
27775,2.16,15.4,34.7,50.1,42.0,121.0,21.0,707.1,0.0,6.0,4.1,0.336,27.37,13.3,149.0,27785.0,2023-03-03 17:00:00
27776,2.4,17.7,42.1,59.9,34.0,110.0,17.0,707.4,0.0,6.0,10.3,0.156,27.05,12.0,135.0,27786.0,2023-03-03 18:00:00
27777,2.38,12.9,42.7,55.6,35.0,110.0,16.0,707.9,0.0,9.0,4.9,0.021,25.64,14.1,154.0,27787.0,2023-03-03 19:00:00
27778,2.5,31.4,55.6,87.0,16.0,139.0,14.0,708.4,0.0,9.0,5.2,0.0,24.45,9.9,143.0,27788.0,2023-03-03 20:00:00
27779,2.5,38.3,54.8,93.1,12.0,126.0,24.0,709.1,0.0,11.0,4.5,0.0,22.94,9.1,148.0,27789.0,2023-03-03 21:00:00
27780,2.63,30.8,53.3,84.1,10.0,139.0,29.0,709.5,0.0,14.0,3.5,0.0,21.92,8.7,154.0,27790.0,2023-03-03 22:00:00
27781,2.4,22.9,46.9,69.8,13.0,145.0,27.0,709.9,0.0,13.0,2.5,0.0,21.39,9.6,151.0,27791.0,2023-03-03 23:00:00
27782,2.39,24.6,46.3,70.9,13.0,109.0,22.0,709.9,0.0,14.0,3.8,0.0,20.85,8.3,143.0,27792.0,2023-03-04 00:00:00
27783,2.17,8.9,30.4,39.3,20.0,134.0,31.0,710.2,0.0,19.0,22.1,0.0,18.98,8.4,111.0,27793.0,2023-03-04 01:00:00
27784,1.95,6.6,28.3,35.0,17.0,85.0,15.0,710.4,0.0,33.0,16.1,0.0,16.09,5.2,101.0,27794.0,2023-03-04 02:00:00
27785,1.89,4.4,28.2,32.6,17.0,68.0,5.0,710.3,0.0,39.0,2.5,0.0,15.29,3.8,67.0,27795.0,2023-03-04 03:00:00
27786,1.86,3.2,19.1,22.3,22.0,73.0,6.0,710.4,0.0,41.0,2.5,0.0,14.75,4.2,13.0,27796.0,2023-03-04 04:00:00
27787,1.84,3.2,12.8,16.1,26.0,74.0,11.0,710.5,0.0,42.0,2.8,0.0,14.4,4.3,342.0,27797.0,2023-03-04 05:00:00
27788,1.94,5.8,34.6,40.4,10.0,75.0,12.0,711.0,0.0,42.0,3.4,0.0,14.09,5.4,317.0,27798.0,2023-03-04 06:00:00
27789,2.14,25.3,39.8,65.1,7.0,86.0,18.0,711.4,0.0,42.0,4.6,0.0,13.93,4.0,307.0,27799.0,2023-03-04 07:00:00
27790,2.59,50.8,42.9,93.7,8.0,130.0,28.0,712.1,0.0,41.0,4.9,0.044,14.5,10.8,312.0,27800.0,2023-03-04 08:00:00
27791,2.35,39.5,40.2,79.8,15.0,166.0,42.0,712.8,0.0,36.0,7.6,0.192,16.94,17.4,326.0,27801.0,2023-03-04 09:00:00
27792,2.02,11.9,23.0,34.9,31.0,176.0,38.0,713.5,0.0,31.0,12.2,0.346,19.65,1.4,334.0,27802.0,2023-03-04 10:00:00
27793,1.96,9.8,19.4,29.1,36.0,124.0,29.0,713.8,0.0,26.0,9.6,0.485,22.7,0.1,1.0,27803.0,2023-03-04 11:00:00
27794,1.95,7.8,17.2,24.9,45.0,115.0,26.0,713.6,0.0,20.0,7.7,0.571,26.59,4.749999999999999,326.0,27804.0,2023-03-04 12:00:00
27795,2.1,8.0,20.9,29.0,50.0,110.0,33.0,713.2,0.0,17.0,6.3,0.605,28.0,3.425,11.0,27805.0,2023-03-04 13:00:00
27796,2.03,8.9,19.3,28.2,51.0,126.0,36.0,712.5,0.0,17.0,3.8,0.542,28.65,3.425,27.0,27806.0,2023-03-04 14:00:00
27797,2.15,11.8,22.7,34.5,43.0,136.0,24.0,711.9,0.0,16.0,3.4,0.58,28.84,5.975,78.75,27807.0,2023-03-04 15:00:00
27798,2.06,12.1,23.3,35.5,41.0,139.0,26.0,711.4,0.0,16.0,4.1,0.475,29.17,8.65,142.0,27808.0,2023-03-04 16:00:00
27799,2.05,10.8,25.7,36.5,44.0,126.0,22.0,711.2,0.0,16.0,8.3,0.327,29.42,8.35,145.0,27809.0,2023-03-04 17:00:00
27800,2.13,10.4,26.2,36.6,37.0,130.0,26.0,711.4,0.0,17.0,9.6,0.145,29.36,4.75,78.75,27810.0,2023-03-04 18:00:00
27801,2.39,13.8,33.3,47.2,25.0,119.0,13.0,711.8,0.0,17.0,15.4,0.018,28.45,5.775,141.25,27811.0,2023-03-04 19:00:00
27802,2.17,9.9,27.9,37.8,27.0,114.0,8.0,712.4,0.0,21.0,4.6,0.0,26.45,0.1,130.0,27812.0,2023-03-04 20:00:00
27803,1.94,12.0,33.8,45.7,20.0,99.0,11.0,713.6,0.0,30.0,2.8,0.0,24.41,0.5,136.0,27813.0,2023-03-04 21:00:00
27804,1.89,8.4,22.5,30.9,28.0,134.0,12.0,714.6,0.0,36.0,5.0,0.0,22.54,10.4,145.0,27814.0,2023-03-04 22:00:00
27805,1.92,9.0,28.0,37.0,24.0,90.0,7.0,715.1,0.0,40.0,6.6,0.0,20.83,17.1,142.0,27815.0,2023-03-04 23:00:00
27806,1.99,7.3,26.8,34.1,24.0,56.0,7.0,715.3,0.0,48.0,7.4,0.0,19.46,14.6,134.0,27816.0,2023-03-05 00:00:00
27807,1.84,4.4,19.6,24.0,28.0,50.0,2.0,715.3,0.0,54.0,3.5,0.0,18.36,6.3,103.0,27817.0,2023-03-05 01:00:00
27808,1.87,4.0,16.5,20.5,29.0,45.0,7.75,715.1,0.0,59.0,3.0,0.0,17.36,5.7,109.0,27818.0,2023-03-05 02:00:00
27809,1.86,4.3,13.7,18.0,29.0,49.0,8.0,714.8,0.0,69.0,3.3,0.0,16.65,6.7,133.0,27819.0,2023-03-05 03:00:00
27810,1.86,3.1,13.9,17.0,28.0,41.0,14.0,714.5,0.0,75.0,5.5,0.0,16.06,4.4,125.0,27820.0,2023-03-05 04:00:00
27811,1.82,3.0,15.1,18.0,26.0,40.0,19.0,714.4,0.0,78.0,3.4,0.0,15.54,1.9,179.0,27821.0,2023-03-05 05:00:00
27812,1.77,5.3,22.5,27.8,20.0,42.0,13.0,714.3,0.0,81.0,2.5,0.0,15.17,2.6,195.0,27822.0,2023-03-05 06:00:00
27813,1.86,4.2,18.7,22.8,26.0,46.0,12.0,714.6,0.0,81.0,2.3,0.0,15.48,4.9,76.0,27823.0,2023-03-05 07:00:00
27814,1.79,5.3,21.7,27.0,24.0,45.0,8.0,715.0,0.0,81.0,2.3,0.01,15.97,4.1,138.0,27824.0,2023-03-05 08:00:00
27815,1.76,4.2,13.5,17.6,31.0,48.0,13.0,715.8,0.0,80.0,3.0,0.047,16.54,1.8,147.0,27825.0,2023-03-05 09:00:00
27816,1.72,4.0,11.9,15.9,34.0,52.0,16.0,716.2,0.0,77.0,4.6,0.131,17.36,3.9,42.0,27826.0,2023-03-05 10:00:00
27817,1.79,6.0,12.9,18.9,35.0,61.0,22.0,716.3,0.0,66.0,4.5,0.435,19.98,3.0,49.0,27827.0,2023-03-05 11:00:00
27818,1.95,6.3,13.9,20.2,40.0,63.0,22.0,716.0,0.0,52.0,5.2,0.559,23.06,2.8,191.0,27828.0,2023-03-05 12:00:00
27819,2.04,5.6,12.6,18.3,46.0,65.0,20.0,715.1,0.0,43.0,5.0,0.606,24.54,6.0,157.0,27829.0,2023-03-05 13:00:00
27820,1.95,4.9,13.4,18.4,55.0,87.0,15.0,713.9,0.0,36.0,10.2,0.539,26.31,7.9,151.0,27830.0,2023-03-05 14:00:00
27821,1.98,5.3,13.3,18.6,54.0,91.0,22.0,713.0,0.0,34.0,4.5,0.57,27.09,11.1,150.0,27831.0,2023-03-05 15:00:00
27822,1.88,6.0,12.3,18.3,43.0,89.0,26.0,712.3,0.0,31.0,3.5,0.471,28.53,11.9,145.0,27832.0,2023-03-05 16:00:00
27823,1.82,5.7,12.6,18.3,41.0,74.0,22.0,712.1,0.0,31.0,7.0,0.329,29.0,13.8,147.0,27833.0,2023-03-05 17:00:00
27824,1.87,6.9,15.5,22.4,33.0,75.0,20.0,712.3,0.0,31.0,5.6,0.158,29.07,11.4,135.0,27834.0,2023-03-05 18:00:00
27825,1.97,7.2,20.2,27.5,26.0,68.0,15.0,712.5,0.0,31.0,4.1,0.021,28.21,9.8,112.0,27835.0,2023-03-05 19:00:00
27826,2.31,10.7,27.8,38.5,19.0,65.0,6.0,712.8,0.0,33.0,9.3,0.0,27.17,8.4,113.0,27836.0,2023-03-05 20:00:00
27827,2.13,12.8,28.2,41.0,16.0,84.0,11.0,713.5,0.0,37.0,4.4,0.0,25.86,7.5,135.0,27837.0,2023-03-05 21:00:00
27828,1.83,10.1,26.0,36.1,17.0,77.0,7.0,714.1,0.0,55.0,2.8,0.0,24.36,12.4,143.0,27838.0,2023-03-05 22:00:00
27829,1.72,6.5,16.7,23.2,21.0,74.0,24.0,714.5,0.0,70.0,2.9,0.0,22.98,15.0,142.0,27839.0,2023-03-05 23:00:00
27830,2.05,5.6,15.0,20.6,21.0,58.0,25.0,714.5,0.0,74.0,4.5,0.0,22.28,10.2,136.0,27840.0,2023-03-06 00:00:00
27831,2.15,4.4,12.1,16.5,22.0,48.0,23.0,714.3,0.0,77.0,5.5,0.0,21.92,9.6,136.0,27841.0,2023-03-06 01:00:00
27832,2.0,3.3,12.4,15.7,21.0,48.0,17.0,714.1,0.0,79.0,3.9,0.0,21.5,7.8,130.0,27842.0,2023-03-06 02:00:00
27833,2.1,2.6,9.3,11.9,22.0,43.0,18.0,714.0,0.0,81.0,3.8,0.0,21.3,5.8,123.0,27843.0,2023-03-06 03:00:00
