,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
26097,1.01,11.1,18.5,29.7,14.0,69.0,20.0,711.4,0.0,50.0,9.8,0.111,0.22,9.8,107.0,26104.0,2022-12-23 16:00:00
26098,1.02,12.9,23.3,36.2,12.0,57.0,19.0,711.5,0.0,44.0,9.7,0.059,0.24,11.1,111.0,26105.0,2022-12-23 17:00:00
26099,0.99,10.1,23.8,33.8,10.0,53.0,19.0,711.6,0.0,46.0,6.8,0.011,0.1,10.5,122.0,26106.0,2022-12-23 18:00:00
26100,1.02,7.9,25.8,33.7,9.0,48.0,19.75,711.9,0.0,46.0,6.0,0.0,0.14,9.9,126.0,26107.0,2022-12-23 19:00:00
26101,1.0,8.2,25.7,33.9,8.0,50.0,21.0,712.1,0.0,52.0,5.4,0.0,0.21,8.6,123.0,26108.0,2022-12-23 20:00:00
26102,1.05,12.8,26.9,39.7,6.0,49.0,26.0,712.6,0.0,59.0,8.1,0.0,-0.12,10.7,108.0,26109.0,2022-12-23 21:00:00
26103,1.0,7.2,23.8,31.1,8.0,53.0,22.0,713.0,0.0,58.0,11.3,0.0,-0.56,11.3,116.0,26110.0,2022-12-23 22:00:00
26104,0.97,6.6,23.6,30.2,7.0,51.0,22.0,713.2,0.0,61.0,15.5,0.0,-0.87,9.8,127.0,26111.0,2022-12-23 23:00:00
26105,0.98,5.3,23.5,28.8,7.0,54.0,21.0,713.0,0.0,63.0,20.0,0.0,-1.13,10.8,120.0,26112.0,2022-12-24 00:00:00
26106,0.89,4.3,22.6,27.0,7.0,49.0,20.0,712.8,0.0,61.0,14.0,0.0,-1.31,11.3,129.0,26113.0,2022-12-24 01:00:00
26107,0.85,3.6,21.6,25.2,9.0,48.0,17.0,712.9,0.0,55.0,11.5,0.0,-1.53,8.7,127.0,26114.0,2022-12-24 02:00:00
26108,0.82,2.7,17.7,20.4,11.0,43.0,19.0,712.9,0.0,52.0,14.8,0.0,-1.65,6.8,121.0,26115.0,2022-12-24 03:00:00
26109,0.82,2.4,16.2,18.7,12.0,41.0,17.0,712.8,0.0,49.0,13.5,0.0,-1.71,6.1,101.0,26116.0,2022-12-24 04:00:00
26110,0.79,2.3,15.7,18.0,13.0,37.0,14.0,712.7,0.0,47.0,7.6,0.0,-1.78,5.2,95.0,26117.0,2022-12-24 05:00:00
26111,0.79,2.3,17.2,19.5,11.0,32.0,12.0,712.8,0.0,45.0,9.9,0.0,-1.79,5.8,98.0,26118.0,2022-12-24 06:00:00
26112,0.82,3.2,16.9,20.0,12.0,31.0,13.0,712.9,0.0,45.0,10.5,0.0,-1.67,5.0,98.0,26119.0,2022-12-24 07:00:00
26113,0.85,3.3,17.8,21.1,12.0,40.0,13.0,712.8,0.0,39.0,13.9,0.002,-1.6,5.6,99.0,26120.0,2022-12-24 08:00:00
26114,0.9,9.3,21.1,30.3,12.0,58.0,10.0,713.0,0.0,33.0,13.9,0.053,-1.35,6.5,98.0,26121.0,2022-12-24 09:00:00
26115,0.91,12.0,17.2,29.2,15.0,33.0,10.0,713.3,0.0,31.0,9.5,0.158,-0.69,7.0,93.0,26122.0,2022-12-24 10:00:00
26116,0.91,12.6,15.2,27.8,17.0,36.0,20.0,713.3,0.0,32.0,9.2,0.244,0.29,5.1,96.0,26123.0,2022-12-24 11:00:00
26117,0.94,15.2,15.8,30.9,17.0,46.0,15.0,712.8,0.0,32.0,9.2,0.319,1.16,6.5,104.0,26124.0,2022-12-24 12:00:00
26118,0.99,16.8,15.8,32.6,19.0,44.0,17.0,712.2,0.0,32.0,9.5,0.465,2.35,6.2,102.0,26125.0,2022-12-24 13:00:00
26119,0.98,14.7,15.9,30.6,21.0,49.0,17.0,711.2,0.0,32.0,8.4,0.489,3.53,5.1,93.0,26126.0,2022-12-24 14:00:00
26120,1.06,13.5,18.3,31.7,23.0,47.0,23.0,710.4,0.0,31.0,6.9,0.415,4.99,3.2,139.0,26127.0,2022-12-24 15:00:00
26121,1.0,13.4,19.3,32.8,22.0,111.0,21.0,710.2,0.0,32.0,6.5,0.304,5.16,6.8,109.0,26128.0,2022-12-24 16:00:00
26122,1.07,11.6,25.7,37.3,20.0,57.0,25.0,710.2,0.0,33.0,6.5,0.138,4.76,7.8,121.0,26129.0,2022-12-24 17:00:00
26123,1.15,9.0,30.3,39.2,17.0,55.0,28.0,709.9,0.0,35.0,4.7,0.011,3.9,6.6,124.0,26130.0,2022-12-24 18:00:00
26124,1.29,10.4,33.7,44.1,13.0,52.0,37.0,710.0,0.0,37.0,4.4,0.0,3.53,5.8,145.0,26131.0,2022-12-24 19:00:00
26125,1.25,8.8,30.6,39.4,14.0,69.0,38.0,710.2,0.0,40.0,6.3,0.0,3.16,5.6,142.0,26132.0,2022-12-24 20:00:00
26126,1.13,6.9,26.5,33.3,14.0,62.0,36.0,710.2,0.0,47.0,6.7,0.0,2.64,5.8,132.0,26133.0,2022-12-24 21:00:00
26127,1.11,8.2,20.9,29.1,15.0,56.0,36.0,710.2,0.0,50.0,6.0,0.0,2.11,5.8,149.0,26134.0,2022-12-24 22:00:00
26128,1.05,4.3,17.7,22.0,16.0,49.0,35.0,710.6,0.0,51.0,5.1,0.0,1.6,5.6,161.0,26135.0,2022-12-24 23:00:00
26129,1.03,3.5,21.7,25.2,13.0,51.0,40.0,710.7,0.0,49.0,5.3,0.0,0.97,4.9,126.0,26136.0,2022-12-25 00:00:00
26130,1.04,4.7,28.7,33.4,8.0,51.0,35.0,710.5,0.0,45.0,5.3,0.0,0.31,4.1,108.0,26137.0,2022-12-25 01:00:00
26131,1.14,10.2,29.5,39.7,6.0,44.0,40.0,710.5,0.0,48.0,4.9,0.0,-0.17,2.6,314.0,26138.0,2022-12-25 02:00:00
26132,1.24,12.5,29.2,41.8,6.0,57.0,53.0,710.2,0.0,49.0,4.7,0.0,-0.45,4.1,306.0,26139.0,2022-12-25 03:00:00
26133,1.38,21.6,28.3,49.9,6.0,66.0,56.0,709.9,0.0,51.0,5.0,0.0,-0.72,3.1,320.0,26140.0,2022-12-25 04:00:00
26134,1.4,23.2,26.4,49.6,5.75,71.0,62.0,709.7,0.0,52.0,5.4,0.0,-1.12,3.1,336.0,26141.0,2022-12-25 05:00:00
26135,1.35,14.7,25.7,40.4,5.0,80.0,68.0,709.9,0.0,53.0,5.1,0.0,-1.37,0.5,82.0,26142.0,2022-12-25 06:00:00
26136,1.25,6.6,23.8,30.5,5.0,74.0,55.0,710.0,0.0,56.0,4.4,0.0,-1.54,1.3,329.0,26143.0,2022-12-25 07:00:00
26137,1.38,14.5,23.6,38.1,6.0,62.0,51.0,710.4,0.0,55.0,4.3,0.006,-0.98,2.0,297.0,26144.0,2022-12-25 08:00:00
26138,1.44,23.5,26.8,50.4,9.0,78.0,76.0,711.2,0.0,48.0,5.6,0.119,1.61,1.3,15.0,26145.0,2022-12-25 09:00:00
26139,1.23,13.5,21.3,34.8,17.0,89.0,64.0,711.6,0.0,41.0,6.9,0.266,4.0,3.1,106.0,26146.0,2022-12-25 10:00:00
26140,1.11,12.3,17.9,30.2,21.0,72.0,53.0,711.4,0.0,36.0,6.7,0.391,6.37,3.4,117.0,26147.0,2022-12-25 11:00:00
26141,1.05,11.9,18.0,29.9,24.0,68.0,47.0,710.8,0.0,31.0,6.3,0.478,7.64,6.7,95.0,26148.0,2022-12-25 12:00:00
26142,1.15,17.3,26.1,43.4,24.0,58.0,55.0,709.9,0.0,29.0,8.5,0.504,8.95,5.7,92.0,26149.0,2022-12-25 13:00:00
26143,1.1,14.4,24.9,39.3,27.0,71.0,50.0,709.1,0.0,27.0,7.4,0.484,9.41,8.2,96.0,26150.0,2022-12-25 14:00:00
26144,1.05,11.5,23.2,34.8,29.0,64.0,41.0,708.7,0.0,26.0,6.8,0.411,10.11,8.5,106.0,26151.0,2022-12-25 15:00:00
26145,1.01,7.5,20.7,28.2,33.0,58.0,38.0,708.4,0.0,25.0,5.7,0.3,10.31,8.2,120.0,26152.0,2022-12-25 16:00:00
26146,1.08,6.6,22.7,29.4,33.0,49.0,37.0,708.0,0.0,25.0,5.0,0.137,10.18,6.9,130.0,26153.0,2022-12-25 17:00:00
26147,1.29,5.7,31.4,37.2,27.0,54.0,50.0,707.7,0.0,28.0,4.7,0.011,9.15,4.8,171.0,26154.0,2022-12-25 18:00:00
26148,1.64,9.6,44.5,54.1,16.0,64.0,37.0,707.7,0.0,31.0,4.7,0.0,8.34,2.8,184.0,26155.0,2022-12-25 19:00:00
26149,1.28,5.0,36.7,41.7,22.0,89.0,57.0,708.0,0.0,35.0,8.1,0.0,7.89,4.2,144.0,26156.0,2022-12-25 20:00:00
26150,1.42,6.5,40.0,46.5,18.0,67.0,66.0,708.1,0.0,39.0,8.3,0.0,6.84,1.6,131.0,26157.0,2022-12-25 21:00:00
26151,2.05,45.5,49.2,94.7,6.0,86.0,62.25,708.2,0.0,40.0,5.7,0.0,5.57,1.9,305.0,26158.0,2022-12-25 22:00:00
26152,2.21,88.2,47.0,135.3,6.0,121.0,84.0,707.7,0.0,42.0,5.5,0.0,4.74,1.9,320.0,26159.0,2022-12-25 23:00:00
26153,2.02,86.7,44.6,131.3,6.0,137.0,88.0,707.1,0.0,43.0,5.2,0.0,4.31,2.0,307.0,26160.0,2022-12-26 00:00:00
26154,1.91,72.9,40.6,113.4,5.5,123.0,87.0,706.7,0.0,45.0,5.0,0.0,3.87,2.5,306.0,26161.0,2022-12-26 01:00:00
26155,1.66,49.0,37.9,86.9,5.0,104.0,79.0,706.4,0.0,47.0,4.8,0.0,3.76,1.2,304.0,26162.0,2022-12-26 02:00:00
26156,1.63,63.3,37.1,100.4,5.0,90.0,70.0,706.1,0.0,49.0,5.0,0.0,2.91,1.0,304.0,26163.0,2022-12-26 03:00:00
26157,1.32,31.5,33.6,65.1,7.0,94.0,73.0,705.9,0.0,47.0,5.6,0.0,3.43,4.0,277.0,26164.0,2022-12-26 04:00:00
26158,1.31,29.3,37.5,66.7,5.0,89.0,64.0,705.7,0.0,49.0,5.9,0.0,3.1,3.2,295.0,26165.0,2022-12-26 05:00:00
26159,1.25,16.7,39.4,56.1,5.0,75.0,56.0,705.5,0.0,45.0,6.3,0.0,4.38,3.9,271.0,26166.0,2022-12-26 06:00:00
26160,1.52,87.6,39.5,127.1,5.0,77.0,55.0,705.4,0.0,48.0,6.1,0.0,4.09,4.3,274.0,26167.0,2022-12-26 07:00:00
26161,2.34,157.9,43.8,201.7,6.0,116.0,58.0,705.5,0.0,47.0,7.2,0.005,4.82,2.0,277.0,26168.0,2022-12-26 08:00:00
26162,2.63,188.1,49.5,237.6,6.0,144.0,71.0,706.2,0.0,39.0,8.9,0.129,8.45,2.5,306.0,26169.0,2022-12-26 09:00:00
26163,1.79,80.3,52.7,133.0,9.0,201.0,62.0,706.3,0.0,32.0,8.3,0.275,12.44,2.2,33.0,26170.0,2022-12-26 10:00:00
26164,1.4,34.0,41.1,75.1,17.0,148.0,45.0,706.1,0.0,29.0,6.3,0.403,15.62,2.0,54.0,26171.0,2022-12-26 11:00:00
26165,1.13,17.0,27.2,44.2,24.0,94.0,28.0,705.5,0.0,27.0,5.8,0.488,17.2,4.7,125.0,26172.0,2022-12-26 12:00:00
26166,1.16,20.1,31.2,51.2,24.0,63.0,31.0,705.2,0.0,25.0,5.6,0.513,18.96,5.6,105.0,26173.0,2022-12-26 13:00:00
26167,1.22,22.8,37.7,60.4,25.0,59.0,41.0,704.7,0.0,25.0,8.1,0.484,19.56,8.1,100.0,26174.0,2022-12-26 14:00:00
26168,1.33,17.9,44.3,62.2,30.0,74.0,58.0,704.5,0.0,24.0,8.2,0.41,20.12,7.5,104.0,26175.0,2022-12-26 15:00:00
26169,1.24,10.5,34.1,44.6,39.0,90.0,47.0,704.5,0.0,23.0,5.5,0.297,21.16,7.3,107.0,26176.0,2022-12-26 16:00:00
26170,1.27,8.1,36.0,44.1,35.0,78.0,41.0,704.9,0.0,24.0,5.5,0.139,20.47,6.9,132.0,26177.0,2022-12-26 17:00:00
26171,1.36,9.2,42.3,51.5,26.0,81.0,37.0,705.4,0.0,26.0,5.9,0.01,18.9,4.8,164.0,26178.0,2022-12-26 18:00:00
26172,1.68,15.1,54.2,69.3,13.0,79.0,42.0,706.2,0.0,28.0,6.4,0.0,17.52,3.1,200.0,26179.0,2022-12-26 19:00:00
26173,1.43,9.1,52.0,61.1,17.0,95.0,34.0,707.2,0.0,33.0,11.2,0.0,16.61,9.2,138.0,26180.0,2022-12-26 20:00:00
26174,1.34,5.7,40.9,46.6,18.0,74.0,25.0,708.2,0.0,43.0,9.3,0.0,15.58,8.5,146.0,26181.0,2022-12-26 21:00:00
26175,1.24,6.2,35.6,41.8,15.0,57.0,19.0,708.8,0.0,48.0,7.3,0.0,14.61,6.3,161.0,26182.0,2022-12-26 22:00:00
26176,1.34,9.8,38.0,47.8,10.0,41.0,18.0,709.1,0.0,48.0,7.4,0.0,13.59,4.6,170.0,26183.0,2022-12-26 23:00:00
26177,1.1,5.0,25.4,30.4,19.0,40.0,14.0,709.4,0.0,31.0,7.9,0.0,13.84,7.8,135.0,26184.0,2022-12-27 00:00:00
26178,0.97,3.4,26.3,29.7,18.0,35.0,17.0,709.2,0.0,31.0,21.1,0.0,12.94,3.9,126.0,26185.0,2022-12-27 01:00:00
26179,1.11,5.0,36.6,41.6,8.0,39.0,23.0,709.2,0.0,37.0,9.4,0.0,11.21,3.4,300.0,26186.0,2022-12-27 02:00:00
26180,1.09,8.1,35.7,43.8,7.0,72.0,21.0,709.1,0.0,39.0,6.0,0.0,10.11,4.6,254.0,26187.0,2022-12-27 03:00:00
26181,1.08,28.1,34.8,62.9,6.0,44.0,26.0,708.9,0.0,43.0,5.2,0.0,8.44,2.1,329.0,26188.0,2022-12-27 04:00:00
26182,1.09,29.6,33.6,63.3,5.0,99.0,25.0,708.8,0.0,46.0,4.9,0.0,7.55,2.7,306.0,26189.0,2022-12-27 05:00:00
26183,1.19,54.6,35.0,89.6,5.0,60.0,36.0,708.7,0.0,49.0,4.7,0.0,7.07,2.0,308.0,26190.0,2022-12-27 06:00:00
26184,1.56,88.3,38.0,126.3,5.0,84.0,38.0,708.8,0.0,49.0,4.9,0.0,7.2,3.3,281.0,26191.0,2022-12-27 07:00:00
26185,2.25,123.7,38.7,162.4,6.0,82.0,42.0,709.1,0.0,50.0,5.1,0.005,7.18,1.3,293.0,26192.0,2022-12-27 08:00:00
26186,2.59,165.9,47.2,213.1,6.0,129.0,46.0,709.2,0.0,42.0,5.9,0.125,10.78,1.1,10.0,26193.0,2022-12-27 09:00:00
26187,1.78,76.9,48.1,125.0,11.0,167.0,46.0,709.3,0.0,34.0,6.7,0.273,14.2,1.2,16.0,26194.0,2022-12-27 10:00:00
26188,1.2,19.5,27.5,47.0,21.0,112.0,23.0,708.9,0.0,30.0,8.3,0.397,15.02,3.7,79.0,26195.0,2022-12-27 11:00:00
26189,1.07,17.1,25.6,42.7,25.0,59.0,18.0,708.3,0.0,28.0,7.2,0.483,15.81,4.4,122.0,26196.0,2022-12-27 12:00:00
26190,1.04,12.6,23.5,36.0,32.0,60.0,18.0,707.4,0.0,26.0,6.1,0.519,16.73,3.3,87.0,26197.0,2022-12-27 13:00:00
26191,1.03,10.3,22.9,33.2,35.0,43.0,20.0,706.2,0.0,25.0,5.5,0.5,17.63,5.2,105.0,26198.0,2022-12-27 14:00:00
26192,1.08,9.1,26.8,35.9,40.0,46.0,26.0,705.2,0.0,25.0,5.1,0.427,17.62,8.2,115.0,26199.0,2022-12-27 15:00:00
26193,1.11,7.9,26.5,34.4,43.0,58.0,27.0,704.4,0.0,25.0,5.6,0.311,17.98,7.7,119.0,26200.0,2022-12-27 16:00:00
26194,1.04,5.8,26.2,32.0,42.0,59.0,17.0,704.0,0.0,27.0,6.2,0.151,17.7,6.8,131.0,26201.0,2022-12-27 17:00:00
26195,1.19,8.7,32.1,40.7,33.0,51.0,15.0,703.9,0.0,31.0,5.7,0.009,16.26,6.5,173.0,26202.0,2022-12-27 18:00:00
26196,1.23,5.9,30.2,36.0,28.0,48.0,18.0,704.1,0.0,33.0,5.0,0.0,15.05,6.2,180.0,26203.0,2022-12-27 19:00:00
26197,1.3,9.3,37.7,47.0,20.0,48.0,16.0,704.3,0.0,36.0,4.7,0.0,14.2,4.6,162.0,26204.0,2022-12-27 20:00:00
26198,1.68,30.3,52.4,82.7,10.0,36.0,27.5,704.2,0.0,39.0,6.3,0.0,13.14,2.6,314.0,26205.0,2022-12-27 21:00:00
26199,2.04,87.8,56.4,144.2,6.0,120.0,54.0,704.2,0.0,42.0,8.4,0.0,11.72,2.2,7.0,26206.0,2022-12-27 22:00:00
26200,1.82,82.2,54.2,136.4,5.0,144.0,45.0,704.1,0.0,45.0,5.1,0.0,10.66,1.7,267.0,26207.0,2022-12-27 23:00:00
26201,1.89,69.3,49.0,118.2,5.0,118.0,40.0,703.6,0.0,48.0,4.7,0.0,10.04,3.0,291.0,26208.0,2022-12-28 00:00:00
26202,1.61,77.5,46.7,124.2,5.0,99.0,43.0,702.7,0.0,51.0,4.7,0.0,8.97,2.7,301.0,26209.0,2022-12-28 01:00:00
26203,1.42,74.4,45.1,119.6,5.0,112.0,35.0,702.1,0.0,53.0,4.5,0.0,8.53,2.6,277.0,26210.0,2022-12-28 02:00:00
26204,1.39,61.3,41.0,102.3,5.0,84.0,33.0,701.5,0.0,55.0,4.3,0.0,7.98,2.8,303.0,26211.0,2022-12-28 03:00:00
26205,1.2,40.9,39.8,80.7,5.5,120.0,41.0,700.9,0.0,56.0,4.3,0.0,7.55,3.3,300.0,26212.0,2022-12-28 04:00:00
26206,1.2,12.9,34.6,47.4,7.0,125.0,36.0,700.5,0.0,55.0,4.1,0.0,8.39,4.7,277.0,26213.0,2022-12-28 05:00:00
26207,1.39,72.3,39.5,111.8,5.0,107.0,48.0,700.0,0.0,59.0,4.3,0.0,7.09,3.4,307.0,26214.0,2022-12-28 06:00:00
26208,1.64,84.3,39.2,123.5,5.0,163.0,52.0,699.8,0.0,58.0,4.5,0.0,7.5,2.9,298.0,26215.0,2022-12-28 07:00:00
26209,2.66,103.9,39.0,142.9,5.0,196.0,47.0,700.0,0.0,52.0,4.7,0.004,8.32,2.8,273.0,26216.0,2022-12-28 08:00:00
26210,3.27,152.7,46.3,199.0,6.0,130.0,49.0,700.1,0.0,37.0,5.8,0.135,13.74,1.9,282.0,26217.0,2022-12-28 09:00:00
26211,1.83,64.3,52.1,116.4,11.0,221.0,43.0,700.3,0.0,26.0,5.7,0.281,18.58,2.3,342.0,26218.0,2022-12-28 10:00:00
26212,1.76,50.9,63.0,113.9,16.0,144.0,46.0,700.3,0.0,21.0,7.4,0.403,21.93,2.1,68.0,26219.0,2022-12-28 11:00:00
26213,1.11,16.0,26.1,42.1,28.0,151.0,16.0,699.7,0.0,15.0,5.0,0.492,25.27,3.1,117.0,26220.0,2022-12-28 12:00:00
26214,1.08,14.8,26.4,41.2,31.0,55.0,12.0,699.0,0.0,13.0,16.2,0.521,26.81,5.7,107.0,26221.0,2022-12-28 13:00:00
26215,1.34,21.4,45.1,66.5,30.0,50.0,20.0,698.1,0.0,15.0,14.7,0.497,27.04,6.6,110.0,26222.0,2022-12-28 14:00:00
26216,1.25,8.8,32.2,41.0,48.0,66.0,25.0,697.5,0.0,16.0,7.9,0.427,26.73,8.8,135.0,26223.0,2022-12-28 15:00:00
26217,1.15,7.4,26.9,34.2,49.0,72.0,18.0,697.2,0.0,15.0,4.1,0.315,27.17,8.0,158.0,26224.0,2022-12-28 16:00:00
26218,1.2,6.2,28.6,34.9,45.0,65.0,16.0,697.0,0.0,17.0,4.0,0.154,26.69,6.8,165.0,26225.0,2022-12-28 17:00:00
26219,1.54,8.0,41.2,49.2,32.0,59.0,16.0,697.2,0.0,20.0,4.2,0.01,24.57,5.6,184.0,26226.0,2022-12-28 18:00:00
26220,1.6,19.8,46.4,66.2,18.0,62.0,17.75,697.8,0.0,21.0,4.0,0.0,23.07,4.1,181.0,26227.0,2022-12-28 19:00:00
26221,2.7,90.3,63.1,153.3,6.0,66.0,52.0,698.5,0.0,26.0,5.3,0.0,20.46,2.6,261.0,26228.0,2022-12-28 20:00:00
26222,3.34,155.9,61.7,217.6,6.0,182.0,60.0,699.1,0.0,31.0,5.6,0.0,18.19,0.5,91.0,26229.0,2022-12-28 21:00:00
26223,2.53,96.5,55.3,151.8,6.0,201.0,65.0,699.1,0.0,30.0,6.1,0.0,17.51,1.8,14.0,26230.0,2022-12-28 22:00:00
26224,2.71,113.6,57.1,170.7,5.0,143.0,70.0,699.1,0.0,34.0,6.2,0.0,16.25,2.5,276.0,26231.0,2022-12-28 23:00:00
26225,2.39,132.9,54.1,186.9,5.0,178.0,53.0,699.1,0.0,36.0,7.0,0.0,15.21,2.2,296.0,26232.0,2022-12-29 00:00:00
26226,1.89,106.7,52.1,158.8,5.0,202.0,46.0,699.1,0.0,36.0,6.0,0.0,15.25,5.5,290.0,26233.0,2022-12-29 01:00:00
26227,1.57,47.8,50.3,98.1,6.5,189.0,43.0,699.1,0.0,35.0,5.8,0.0,16.05,3.9,280.0,26234.0,2022-12-29 02:00:00
26228,1.96,47.7,47.7,95.4,5.0,173.0,63.0,698.8,0.0,38.0,7.3,0.0,15.37,2.6,278.0,26235.0,2022-12-29 03:00:00
26229,1.54,32.9,43.6,76.5,6.0,193.0,53.0,698.7,0.0,38.0,6.9,0.0,15.04,4.4,253.0,26236.0,2022-12-29 04:00:00
26230,1.08,7.1,34.4,41.5,6.0,136.0,24.0,698.9,0.0,32.0,5.9,0.0,16.26,2.8,265.0,26237.0,2022-12-29 05:00:00
26231,1.02,11.0,31.4,42.4,6.0,54.0,15.0,699.0,0.0,31.0,5.0,0.0,16.77,4.1,261.0,26238.0,2022-12-29 06:00:00
26232,0.94,7.9,25.8,33.7,9.0,58.0,11.0,699.3,0.0,27.0,4.7,0.0,18.4,5.7,287.0,26239.0,2022-12-29 07:00:00
26233,1.07,13.9,27.6,41.4,9.0,62.0,11.0,699.8,0.0,24.0,4.6,0.005,19.21,2.3,239.0,26240.0,2022-12-29 08:00:00
26234,1.04,17.6,25.4,43.0,12.0,66.0,14.0,700.1,0.0,20.0,4.8,0.159,21.25,6.0,279.0,26241.0,2022-12-29 09:00:00
26235,0.93,12.2,18.6,30.8,19.0,109.0,12.0,700.1,0.0,15.0,3.7,0.324,24.04,10.9,287.0,26242.0,2022-12-29 10:00:00
26236,0.92,9.0,16.2,25.2,23.0,145.0,17.0,700.2,0.0,13.0,3.6,0.261,24.86,15.3,304.0,26243.0,2022-12-29 11:00:00
26237,1.02,11.1,21.2,32.3,21.0,210.0,15.0,700.2,0.0,13.0,4.8,0.18,24.59,13.6,314.0,26244.0,2022-12-29 12:00:00
26238,1.01,13.0,22.9,35.9,20.0,164.0,16.0,699.6,0.0,13.0,6.2,0.265,24.85,13.1,332.0,26245.0,2022-12-29 13:00:00
26239,0.91,8.0,15.9,24.0,26.0,119.0,11.0,698.8,0.0,12.0,4.3,0.262,25.49,11.6,333.0,26246.0,2022-12-29 14:00:00
26240,0.97,7.0,17.4,24.4,26.0,88.0,8.0,698.5,0.0,13.0,6.3,0.167,25.62,5.5,48.0,26247.0,2022-12-29 15:00:00
26241,1.14,10.7,31.4,42.1,19.0,54.0,11.0,698.7,0.0,14.0,4.7,0.086,24.74,6.6,115.0,26248.0,2022-12-29 16:00:00
26242,1.38,15.2,40.8,56.0,12.0,64.0,18.0,698.7,0.0,17.0,5.2,0.052,23.92,5.8,132.0,26249.0,2022-12-29 17:00:00
26243,1.5,22.6,46.0,68.6,10.0,70.0,19.0,699.1,0.0,20.0,5.9,0.03,23.11,4.8,152.0,26250.0,2022-12-29 18:00:00
26244,1.8,27.2,49.7,76.9,7.0,86.0,20.0,699.7,0.0,23.0,4.3,0.0,21.68,4.1,184.0,26251.0,2022-12-29 19:00:00
26245,1.44,15.5,36.7,52.2,9.0,77.0,18.0,700.4,0.0,27.0,5.1,0.0,20.94,7.3,137.0,26252.0,2022-12-29 20:00:00
26246,1.22,7.7,27.7,35.4,13.0,66.0,16.0,700.9,0.0,33.0,5.5,0.0,19.69,5.8,110.0,26253.0,2022-12-29 21:00:00
26247,1.2,7.3,27.8,35.1,12.0,48.0,16.0,701.3,0.0,40.0,6.2,0.0,18.54,6.4,114.0,26254.0,2022-12-29 22:00:00
26248,1.3,17.9,37.0,54.9,5.0,52.0,20.0,701.6,0.0,43.0,9.8,0.0,17.55,3.7,125.0,26255.0,2022-12-29 23:00:00
26249,1.49,24.8,36.2,61.0,5.0,57.0,25.0,701.7,0.0,43.0,14.7,0.0,16.9,0.5,314.0,26256.0,2022-12-30 00:00:00
26250,1.49,46.5,38.1,84.7,5.0,67.0,27.0,701.8,0.0,46.0,9.0,0.0,16.37,2.4,288.0,26257.0,2022-12-30 01:00:00
26251,1.56,38.5,35.7,74.1,12.25,91.0,27.0,701.6,0.0,47.0,9.0,0.0,15.92,2.8,142.0,26258.0,2022-12-30 02:00:00
26252,1.33,18.6,36.9,55.5,7.75,73.0,26.0,701.7,0.0,45.0,10.5,0.0,16.33,4.6,294.0,26259.0,2022-12-30 03:00:00
26253,1.11,7.8,30.9,38.7,7.0,74.0,21.0,701.0,0.0,43.0,8.2,0.0,16.3,5.1,174.0,26260.0,2022-12-30 04:00:00
26254,1.12,6.9,29.8,36.7,8.0,43.0,27.0,700.7,0.0,44.0,18.4,0.0,15.72,1.6,100.0,26261.0,2022-12-30 05:00:00
26255,1.23,9.5,32.6,42.1,6.0,79.0,31.0,700.8,0.0,46.0,20.4,0.0,14.9,1.6,126.0,26262.0,2022-12-30 06:00:00
26256,1.36,26.9,32.4,59.3,5.0,77.0,24.0,700.9,0.0,47.0,13.9,0.0,14.73,0.3,80.0,26263.0,2022-12-30 07:00:00
26257,1.9,88.8,36.2,125.0,5.0,79.0,40.0,701.0,0.0,50.0,12.8,0.003,14.64,1.8,231.0,26264.0,2022-12-30 08:00:00
26258,2.96,199.9,44.9,244.8,6.0,147.0,69.0,701.5,0.0,50.0,13.1,0.059,15.09,0.3,188.0,26265.0,2022-12-30 09:00:00
26259,1.95,72.9,45.8,118.8,9.0,296.0,51.0,701.6,0.0,38.0,15.4,0.267,18.9,1.3,349.0,26266.0,2022-12-30 10:00:00
26260,1.27,22.4,28.2,50.6,19.0,158.0,27.0,701.6,0.0,28.0,13.6,0.334,21.7,3.8,144.0,26267.0,2022-12-30 11:00:00
26261,1.22,20.7,29.9,50.6,21.0,73.0,18.0,701.1,0.0,27.0,15.7,0.442,22.23,7.7,113.0,26268.0,2022-12-30 12:00:00
26262,1.44,19.4,41.5,60.9,24.0,69.0,30.0,700.6,0.0,28.0,13.1,0.325,21.93,8.0,115.0,26269.0,2022-12-30 13:00:00
26263,1.12,11.3,26.3,37.7,30.0,83.0,17.0,699.9,0.0,26.0,9.8,0.324,22.62,10.0,108.0,26270.0,2022-12-30 14:00:00
26264,1.23,8.3,31.5,39.7,32.0,65.0,21.0,699.6,0.0,28.0,9.1,0.139,22.25,6.6,123.0,26271.0,2022-12-30 15:00:00
26265,1.24,9.0,30.9,39.9,32.0,59.0,18.0,699.5,0.0,28.0,8.6,0.135,22.37,6.2,115.0,26272.0,2022-12-30 16:00:00
26266,1.3,10.6,33.6,44.2,28.0,64.0,17.0,699.6,0.0,28.0,6.7,0.078,22.14,4.8,151.0,26273.0,2022-12-30 17:00:00
26267,1.43,11.0,42.8,53.9,19.0,63.0,18.0,699.9,0.0,32.0,6.1,0.011,21.14,5.0,171.0,26274.0,2022-12-30 18:00:00
