,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
30510,0.73,3.2,2.7,5.9,32.0,42.0,7.0,728.7,0.0,27.0,2.8,0.632,38.72,12.0,122.0,30520.0,2023-06-25 16:00:00
30511,0.76,3.7,3.4,7.1,31.0,53.0,8.0,728.5,0.0,25.0,2.7,0.496,38.81,12.9,122.0,30521.0,2023-06-25 17:00:00
30512,0.71,3.4,2.8,6.2,31.0,37.0,4.0,728.2,0.0,27.0,2.7,0.335,38.41,12.2,134.0,30522.0,2023-06-25 18:00:00
30513,0.73,3.6,4.5,8.1,29.0,32.0,4.0,728.0,0.0,28.0,2.7,0.174,37.83,9.8,147.0,30523.0,2023-06-25 19:00:00
30514,0.73,3.1,6.3,9.4,25.0,41.0,5.0,728.3,0.0,31.0,2.8,0.053,36.63,9.5,116.0,30524.0,2023-06-25 20:00:00
30515,0.74,3.5,3.2,6.7,18.0,54.0,4.0,728.8,0.0,38.0,3.1,0.037,34.54,17.4,106.0,30525.0,2023-06-25 21:00:00
30516,0.71,3.3,2.8,6.2,16.0,60.0,4.25,729.4,0.0,43.0,3.4,0.037,32.7,17.2,102.0,30526.0,2023-06-25 22:00:00
30517,0.69,3.3,2.5,5.8,14.0,43.0,3.0,729.9,0.0,46.0,3.3,0.037,31.33,14.0,105.0,30527.0,2023-06-25 23:00:00
30518,0.7,3.4,2.3,5.7,14.0,41.0,4.0,730.2,0.0,49.0,3.0,0.037,30.11,11.8,110.0,30528.0,2023-06-26 00:00:00
30519,0.68,2.8,1.8,4.5,14.0,32.0,3.75,730.0,0.0,52.0,3.1,0.037,29.15,9.8,97.0,30529.0,2023-06-26 01:00:00
30520,0.67,2.7,1.4,4.0,14.0,22.0,3.5,729.9,0.0,55.0,3.1,0.037,28.58,9.3,97.0,30530.0,2023-06-26 02:00:00
30521,0.65,2.5,1.2,3.7,16.0,32.0,4.0,729.8,0.0,62.0,3.0,0.037,27.32,9.8,97.0,30531.0,2023-06-26 03:00:00
30522,0.63,2.4,1.2,3.6,17.0,33.0,5.0,729.8,0.0,66.0,3.1,0.037,26.8,7.6,87.0,30532.0,2023-06-26 04:00:00
30523,0.64,2.8,4.9,7.7,12.0,32.0,2.0,729.9,0.0,67.0,3.1,0.037,26.33,5.5,58.0,30533.0,2023-06-26 05:00:00
30524,0.64,2.5,4.7,7.2,11.0,35.0,5.0,729.9,0.0,71.0,3.0,0.038,25.39,4.6,40.0,30534.0,2023-06-26 06:00:00
30525,0.63,5.1,7.6,12.7,9.0,37.0,4.0,730.2,0.0,70.0,3.2,0.091,25.8,2.9,30.0,30535.0,2023-06-26 07:00:00
30526,0.64,4.5,4.7,9.2,15.0,43.0,6.0,730.6,0.0,67.0,3.1,0.239,26.94,4.6,57.0,30536.0,2023-06-26 08:00:00
30527,0.68,4.0,4.3,8.4,24.0,52.0,4.0,730.7,0.0,61.0,3.1,0.405,28.91,2.0,39.0,30537.0,2023-06-26 09:00:00
30528,0.67,3.3,9.1,12.3,63.0,59.0,16.0,730.7,0.0,55.0,3.4,0.556,30.63,2.3,95.0,30538.0,2023-06-26 10:00:00
30529,0.72,3.1,6.8,9.8,55.0,73.0,10.0,730.7,0.0,49.0,3.5,0.681,32.04,3.6,96.0,30539.0,2023-06-26 11:00:00
30530,0.7,3.9,3.5,7.4,30.0,58.0,21.0,730.5,0.0,43.0,3.1,0.767,33.36,9.5,130.0,30540.0,2023-06-26 12:00:00
30531,0.73,3.6,3.2,6.8,32.0,52.0,15.0,730.1,0.0,38.0,3.0,0.797,35.28,12.4,123.0,30541.0,2023-06-26 13:00:00
30532,0.76,3.8,3.0,6.8,32.0,46.0,18.0,729.6,0.0,32.0,2.9,0.789,37.14,12.7,132.0,30542.0,2023-06-26 14:00:00
30533,0.76,3.8,3.2,7.1,33.0,57.0,8.0,728.9,0.0,26.0,3.0,0.742,38.33,15.3,132.0,30543.0,2023-06-26 15:00:00
30534,0.74,4.0,3.3,7.3,32.0,52.0,12.0,728.6,0.0,20.0,3.0,0.648,39.19,15.3,129.0,30544.0,2023-06-26 16:00:00
30535,0.76,4.1,3.4,7.5,30.0,54.0,7.0,728.1,0.0,19.0,2.9,0.513,39.25,15.9,135.0,30545.0,2023-06-26 17:00:00
30536,0.71,4.2,3.6,7.8,28.0,57.0,6.0,728.0,0.0,19.0,3.0,0.35,38.9,15.8,141.0,30546.0,2023-06-26 18:00:00
30537,0.75,5.8,6.2,12.0,25.0,51.0,8.25,728.0,0.0,21.0,2.9,0.182,38.04,13.0,142.0,30547.0,2023-06-26 19:00:00
30538,0.76,6.2,10.2,16.3,18.0,53.0,8.25,728.3,0.0,25.0,3.0,0.055,36.08,8.9,142.0,30548.0,2023-06-26 20:00:00
30539,0.79,4.9,9.7,14.7,17.0,64.0,10.5,728.5,0.0,28.0,3.1,0.037,34.04,8.7,141.0,30549.0,2023-06-26 21:00:00
30540,0.79,3.7,5.5,9.2,20.0,51.0,12.75,729.0,0.0,33.0,3.0,0.037,32.9,13.2,110.0,30550.0,2023-06-26 22:00:00
30541,0.75,2.9,3.0,5.8,18.0,59.0,10.5,729.4,0.0,53.0,3.0,0.037,31.03,15.4,100.0,30551.0,2023-06-26 23:00:00
30542,0.74,3.0,3.2,6.1,17.0,77.0,13.0,729.7,0.0,59.0,3.3,0.001,29.72,15.6,97.0,30552.0,2023-06-27 00:00:00
30543,0.71,2.9,1.9,4.6,18.0,54.0,10.0,729.6,0.0,63.0,3.1,0.001,28.6,12.1,116.0,30553.0,2023-06-27 01:00:00
30544,0.7,2.7,1.8,4.3,17.0,40.0,4.0,729.1,0.0,67.0,3.1,0.001,27.62,7.9,141.0,30554.0,2023-06-27 02:00:00
30545,0.67,2.7,1.6,4.2,18.0,46.0,10.0,728.8,0.0,68.0,3.1,0.001,27.24,10.5,97.0,30555.0,2023-06-27 03:00:00
30546,0.67,2.7,2.8,5.4,16.0,46.0,9.0,729.0,0.0,70.0,3.1,0.001,26.73,12.4,89.0,30556.0,2023-06-27 04:00:00
30547,0.66,2.8,1.8,4.5,15.0,32.0,8.0,729.3,0.0,72.0,3.1,0.001,25.88,9.2,94.0,30557.0,2023-06-27 05:00:00
30548,0.65,3.0,2.9,5.7,14.0,43.0,10.0,729.6,0.0,74.0,3.1,0.002,25.34,8.1,90.0,30558.0,2023-06-27 06:00:00
30549,0.6925,4.1,3.325,7.300000000000001,16.0,48.0,11.5,729.875,0.0,69.0,3.125,0.14275,26.7375,6.9750000000000005,119.5,30559.0,2023-06-27 07:00:00
30550,0.71,5.8,4.4,10.1,14.0,51.0,11.0,730.3,0.0,69.0,3.2,0.204,26.89,6.2,140.0,30560.0,2023-06-27 08:00:00
30551,0.75,4.8,4.2,8.9,21.0,66.0,17.0,730.3,0.0,61.0,3.1,0.364,28.84,4.4,154.0,30561.0,2023-06-27 09:00:00
30552,0.75,3.7,7.9,11.4,53.0,53.0,15.0,730.2,0.0,56.0,3.4,0.505,30.29,5.9,38.0,30562.0,2023-06-27 10:00:00
30553,0.75,4.4,9.7,14.0,55.0,86.0,27.0,730.0,0.0,47.0,3.7,0.626,32.19,7.6,113.0,30563.0,2023-06-27 11:00:00
30554,0.76,4.2,3.3,7.4,30.0,81.0,21.0,729.7,0.0,40.0,3.2,0.702,33.86,12.1,136.0,30564.0,2023-06-27 12:00:00
30555,0.75,4.5,3.8,8.2,33.0,52.0,14.0,729.3,0.0,33.0,3.1,0.73,35.8,16.2,127.0,30565.0,2023-06-27 13:00:00
30556,0.78,4.2,3.5,7.6,33.0,65.0,16.0,728.7,0.0,26.0,3.1,0.722,37.5,16.4,119.0,30566.0,2023-06-27 14:00:00
30557,0.8,4.3,3.5,7.7,35.0,68.0,12.0,728.3,0.0,20.0,3.0,0.675,38.64,17.3,132.0,30567.0,2023-06-27 15:00:00
30558,0.75,4.4,3.8,8.1,39.0,65.0,14.0,728.0,0.0,18.0,3.0,0.576,39.09,18.6,132.0,30568.0,2023-06-27 16:00:00
30559,0.79,4.0,4.0,7.9,41.0,77.0,14.0,727.6,0.0,15.0,3.0,0.438,39.19,20.1,120.0,30569.0,2023-06-27 17:00:00
30560,0.73,3.7,4.2,7.8,44.0,72.0,8.0,727.3,0.0,11.0,3.0,0.287,39.03,20.0,124.0,30570.0,2023-06-27 18:00:00
30561,0.77,4.2,6.1,10.2,42.0,73.0,5.0,727.3,0.0,12.0,3.0,0.127,37.95,16.1,137.0,30571.0,2023-06-27 19:00:00
30562,0.76,4.4,10.6,14.8,33.0,53.0,5.0,727.4,0.0,17.0,3.1,0.013,35.58,10.5,138.0,30572.0,2023-06-27 20:00:00
30563,0.78,3.5,5.1,8.5,26.0,66.0,3.0,728.3,0.0,36.0,3.1,0.001,33.33,16.8,108.0,30573.0,2023-06-27 21:00:00
30564,0.76,3.6,3.3,6.8,22.0,132.0,4.0,728.8,0.0,50.0,3.0,0.001,31.62,18.3,106.0,30574.0,2023-06-27 22:00:00
30565,0.75,3.3,2.7,5.8,21.0,69.0,13.0,729.3,0.0,53.0,3.0,0.001,30.4,17.3,104.0,30575.0,2023-06-27 23:00:00
30566,0.73,3.0,1.9,4.8,21.0,64.0,9.0,729.6,0.0,56.0,3.0,0.001,29.36,13.4,121.0,30576.0,2023-06-28 00:00:00
30567,0.71,3.0,1.9,4.8,22.0,58.0,9.0,729.6,0.0,58.0,3.0,0.001,28.55,12.1,133.0,30577.0,2023-06-28 01:00:00
30568,0.71,3.0,1.6,4.5,21.0,57.0,11.0,729.6,0.0,60.0,3.0,0.001,27.73,14.1,120.0,30578.0,2023-06-28 02:00:00
30569,0.69,4.0,1.8,5.7,18.0,48.0,5.0,729.3,0.0,64.0,3.0,0.001,26.54,14.3,112.0,30579.0,2023-06-28 03:00:00
30570,0.67,2.6,1.3,3.8,17.0,34.0,4.0,729.2,0.0,68.0,3.0,0.001,25.67,10.2,101.0,30580.0,2023-06-28 04:00:00
30571,0.64,2.6,1.5,4.0,16.0,29.0,9.0,729.2,0.0,70.0,3.0,0.001,25.17,9.2,100.0,30581.0,2023-06-28 05:00:00
30572,0.66,3.1,2.8,5.8,14.0,32.0,6.0,729.2,0.0,71.0,3.05,0.002,24.77,7.0,106.0,30582.0,2023-06-28 06:00:00
30573,0.67,4.5,4.9,9.3,13.0,30.0,6.0,729.6,0.0,70.0,3.1,0.058,24.88,7.7,91.0,30583.0,2023-06-28 07:00:00
30574,0.71,4.9,4.2,8.9,16.0,40.0,5.0,730.2,0.0,66.0,3.1,0.201,25.96,7.9,89.0,30584.0,2023-06-28 08:00:00
30575,0.72,5.7,3.9,9.6,18.0,43.0,5.0,730.3,0.0,63.0,3.1,0.362,27.32,7.1,119.0,30585.0,2023-06-28 09:00:00
30576,0.74,4.2,3.4,7.5,24.0,46.0,9.0,730.2,0.0,57.0,3.2,0.507,29.16,8.3,113.0,30586.0,2023-06-28 10:00:00
30577,0.75,4.4,3.8,8.0,30.0,61.0,12.0,730.0,0.0,44.0,3.1,0.626,32.08,10.0,120.0,30587.0,2023-06-28 11:00:00
30578,0.76,4.1,3.8,7.8,34.0,58.0,6.0,705.2,0.0,33.0,2.9,0.683,32.77,13.0,122.0,30588.0,2023-06-28 12:00:00
30579,0.75,4.9,4.5,9.3,37.0,59.0,7.0,728.9,0.0,28.0,3.0,0.738,35.86,13.6,137.0,30589.0,2023-06-28 13:00:00
30580,0.81,4.4,3.9,8.2,38.0,80.0,18.0,728.4,0.0,24.0,3.0,0.731,37.18,15.9,107.0,30590.0,2023-06-28 14:00:00
30581,0.77,4.0,3.8,7.7,41.0,54.0,14.0,727.8,0.0,19.0,3.0,0.682,38.19,18.2,113.0,30591.0,2023-06-28 15:00:00
30582,0.81,6.4,6.0,12.3,39.0,71.0,18.0,727.4,0.0,17.0,2.9,0.584,38.53,18.6,117.0,30592.0,2023-06-28 16:00:00
30583,0.75,4.2,3.9,7.9,39.0,175.0,14.0,727.0,0.0,18.0,3.0,0.45,38.53,16.3,134.0,30593.0,2023-06-28 17:00:00
30584,0.83,5.2,5.7,10.8,36.0,50.0,24.0,726.6,0.0,19.0,3.0,0.301,37.45,14.4,125.0,30594.0,2023-06-28 18:00:00
30585,0.77,4.9,6.2,10.9,33.0,62.0,9.0,726.9,0.0,23.0,3.1,0.119,37.22,18.2,109.0,30595.0,2023-06-28 19:00:00
30586,0.79,4.0,6.3,10.2,28.0,77.0,4.0,727.5,0.0,31.0,3.2,0.016,35.06,19.5,102.0,30596.0,2023-06-28 20:00:00
30587,0.74,3.6,4.3,7.8,21.0,131.0,6.0,728.4,0.0,44.0,3.2,0.001,32.45,22.0,97.0,30597.0,2023-06-28 21:00:00
30588,0.73,3.3,4.3,7.4,20.0,122.0,8.0,729.2,0.0,53.0,3.2,0.001,30.65,22.5,96.0,30598.0,2023-06-28 22:00:00
30589,0.72,3.2,2.7,5.8,19.0,122.0,4.0,730.1,0.0,58.0,3.2,0.001,29.43,18.1,107.0,30599.0,2023-06-28 23:00:00
30590,0.71,2.9,2.1,4.9,19.0,48.0,3.0,730.3,0.0,62.0,3.1,0.001,28.31,16.3,105.0,30600.0,2023-06-29 00:00:00
30591,0.68,2.9,2.1,4.9,18.0,40.0,8.0,730.1,0.0,66.0,3.1,0.001,27.34,14.1,97.0,30601.0,2023-06-29 01:00:00
30592,0.67,2.8,1.3,3.9,19.0,36.0,5.0,729.7,0.0,67.0,3.0,0.001,26.71,12.9,112.0,30602.0,2023-06-29 02:00:00
30593,0.66,2.6,0.9,3.4,20.0,39.0,7.0,729.3,0.0,68.0,3.0,0.001,26.36,11.4,113.0,30603.0,2023-06-29 03:00:00
30594,0.65,2.7,1.6,4.2,18.0,25.0,6.75,729.2,0.0,70.0,3.1,0.001,25.83,9.1,93.0,30604.0,2023-06-29 04:00:00
30595,0.64,2.8,2.0,4.7,17.0,31.0,5.0,729.2,0.0,72.0,3.0,0.001,25.54,8.1,96.0,30605.0,2023-06-29 05:00:00
30596,0.64,2.8,2.4,5.1,17.0,28.0,5.0,729.6,0.0,73.0,3.0,0.002,25.46,8.8,89.0,30606.0,2023-06-29 06:00:00
30597,0.66,3.8,5.4,9.1,15.0,31.0,9.0,730.2,0.0,73.0,3.0,0.033,25.44,7.7,96.0,30607.0,2023-06-29 07:00:00
30598,0.7,5.2,4.9,9.9,15.0,43.0,9.0,730.8,0.0,72.0,3.0,0.063,25.47,9.5,110.0,30608.0,2023-06-29 08:00:00
30599,0.73,5.1,3.8,8.8,17.0,49.0,7.0,731.1,0.0,70.0,3.1,0.158,26.24,10.6,126.0,30609.0,2023-06-29 09:00:00
30600,0.74,5.2,3.2,8.3,19.0,45.0,6.0,731.1,0.0,66.0,3.0,0.285,27.6,10.5,147.0,30610.0,2023-06-29 10:00:00
30601,0.75,5.1,3.4,8.4,26.0,42.0,3.0,730.7,0.0,56.0,3.1,0.602,30.02,14.3,130.0,30611.0,2023-06-29 11:00:00
30602,0.74,6.7,4.2,10.8,28.0,64.0,18.0,730.3,0.0,48.0,3.0,0.69,32.16,16.2,134.0,30612.0,2023-06-29 12:00:00
30603,0.75,4.6,3.1,7.7,30.0,116.0,24.0,729.6,0.0,41.0,3.0,0.728,34.01,17.5,126.0,30613.0,2023-06-29 13:00:00
30604,0.75,3.8,2.8,6.5,31.0,85.0,23.0,728.9,0.0,36.0,2.9,0.658,35.41,19.1,120.0,30614.0,2023-06-29 14:00:00
30605,0.79,3.9,2.6,6.4,31.0,58.0,17.0,728.4,0.0,33.0,3.0,0.632,36.49,19.1,130.0,30615.0,2023-06-29 15:00:00
30606,0.74,5.2,3.8,8.8,31.0,92.0,11.0,727.6,0.0,30.0,3.0,0.552,37.02,21.1,122.0,30616.0,2023-06-29 16:00:00
30607,0.8,5.7,4.1,9.6,30.0,92.0,12.0,727.2,0.0,28.0,3.0,0.43,37.34,19.3,120.0,30617.0,2023-06-29 17:00:00
30608,0.73,4.7,4.9,9.5,28.0,65.0,7.0,727.2,0.0,29.0,3.0,0.13,36.56,14.6,123.0,30618.0,2023-06-29 18:00:00
30609,0.77,6.2,7.7,13.8,23.0,49.0,4.0,727.1,0.0,31.0,3.0,0.028,35.77,11.9,123.0,30619.0,2023-06-29 19:00:00
30610,0.82,4.6,7.7,12.2,20.0,56.0,7.25,727.5,0.0,37.0,3.1,0.007,34.71,12.8,111.0,30620.0,2023-06-29 20:00:00
30611,0.78,3.5,4.2,7.6,23.0,57.0,7.0,728.2,0.0,43.0,3.2,0.001,33.25,21.0,101.0,30621.0,2023-06-29 21:00:00
30612,0.76,3.4,3.7,7.1,19.0,105.0,5.0,728.9,0.0,50.0,3.2,0.001,31.05,18.7,101.0,30622.0,2023-06-29 22:00:00
30613,0.73,3.2,2.925,6.050000000000001,18.5,61.0,5.25,729.425,0.0,54.75,3.125,0.001,30.2575,17.425,101.25,30623.0,2023-06-29 23:00:00
30614,0.7,3.1,2.4,5.4,16.0,48.0,6.0,730.3,0.0,61.0,3.1,0.001,28.79,15.5,102.0,30624.0,2023-06-30 00:00:00
30615,0.68,2.8,1.4,4.1,16.0,34.0,3.0,730.3,0.0,65.0,3.0,0.001,27.94,14.5,101.0,30625.0,2023-06-30 01:00:00
30616,0.66,2.7,1.3,3.9,16.0,26.0,5.0,730.2,0.0,67.0,3.0,0.001,27.32,13.6,113.0,30626.0,2023-06-30 02:00:00
30617,0.66,2.9,1.3,4.2,17.0,27.0,2.0,730.0,0.0,69.0,3.0,0.001,26.77,11.7,108.0,30627.0,2023-06-30 03:00:00
30618,0.66,2.7,1.2,3.7,18.0,28.0,4.0,730.0,0.0,71.0,3.0,0.001,26.61,7.7,119.0,30628.0,2023-06-30 04:00:00
30619,0.66,2.8,1.6,4.3,18.0,25.0,3.0,730.0,0.0,72.0,3.0,0.001,26.09,8.6,95.0,30629.0,2023-06-30 05:00:00
30620,0.67,2.9,2.1,4.9,18.0,24.0,2.0,730.2,0.0,74.0,3.0,0.002,25.6,8.8,92.0,30630.0,2023-06-30 06:00:00
30621,0.68,3.4,4.0,7.2,17.0,22.0,5.0,730.6,0.0,74.0,3.0,0.052,25.79,9.2,92.0,30631.0,2023-06-30 07:00:00
30622,0.7,5.6,4.0,9.4,19.0,31.0,4.0,731.0,0.0,70.0,3.0,0.195,26.9,10.2,121.0,30632.0,2023-06-30 08:00:00
30623,0.75,4.6,3.0,7.6,23.0,34.0,7.5,731.1,0.0,64.0,3.1,0.345,28.21,13.4,142.0,30633.0,2023-06-30 09:00:00
30624,0.74,4.7,2.7,7.3,26.0,32.0,6.0,730.8,0.0,55.0,3.0,0.493,30.27,16.3,136.0,30634.0,2023-06-30 10:00:00
30625,0.74,3.9,2.6,6.4,28.0,41.0,14.0,730.3,0.0,50.0,2.9,0.605,31.8,17.2,125.0,30635.0,2023-06-30 11:00:00
30626,0.74,3.9,2.7,6.4,30.0,50.0,11.0,730.1,0.0,45.0,2.9,0.624,33.18,17.7,118.0,30636.0,2023-06-30 12:00:00
30627,0.75,3.9999999999999996,2.8,6.6,32.0,39.0,11.0,729.6,0.0,40.0,2.9,0.686,34.67,18.1,125.0,30637.0,2023-06-30 13:00:00
30628,0.76,4.1,2.6,6.6,30.0,54.0,15.0,729.0,0.0,37.0,2.9,0.683,35.5,20.1,130.0,30638.0,2023-06-30 14:00:00
30629,0.78,4.2,3.0,7.0,28.0,57.0,12.0,728.5,0.0,36.0,3.0,0.534,35.88,18.9,139.0,30639.0,2023-06-30 15:00:00
30630,0.74,4.1,3.0,6.9,27.0,51.0,8.0,728.2,0.0,38.0,2.9,0.2,35.14,16.2,141.0,30640.0,2023-06-30 16:00:00
30631,0.75,4.2,3.4,7.4,29.0,38.0,3.0,727.7,0.0,38.0,2.9,0.211,35.33,15.4,145.0,30641.0,2023-06-30 17:00:00
30632,0.76,4.6,4.2,8.8,29.0,46.0,6.0,727.3,0.0,38.0,2.9,0.155,35.04,15.8,144.0,30642.0,2023-06-30 18:00:00
30633,0.8,5.1,6.3,11.3,28.0,48.0,8.0,727.7,0.0,41.0,3.0,0.088,34.18,14.5,159.0,30643.0,2023-06-30 19:00:00
30634,0.82,5.2,9.0,14.0,23.0,52.0,6.0,728.1,0.0,43.0,3.0,0.009,33.0,10.4,152.0,30644.0,2023-06-30 20:00:00
30635,0.85,5.9,9.8,15.5,21.0,56.0,8.0,728.4,0.0,45.0,3.1,0.001,32.28,12.7,110.0,30645.0,2023-06-30 21:00:00
30636,0.82,4.6,5.0,9.5,21.0,67.0,9.0,728.7,0.0,56.0,3.1,0.001,31.08,17.5,102.0,30646.0,2023-06-30 22:00:00
30637,0.77,5.1,4.9,9.9,17.0,51.0,4.0,729.0,0.0,60.0,3.2,0.001,29.86,16.7,105.0,30647.0,2023-06-30 23:00:00
30638,0.7374999999999999,5.449999999999999,4.725,10.075,15.5,44.75,7.5,729.425,0.0,62.75,3.125,0.0,29.12,14.5,101.25,30648.0,2023-07-01 00:00:00
30639,0.69,5.8,4.4,10.1,13.0,32.0,6.0,730.0,0.0,65.0,3.1,0.001,28.14,12.2,98.0,30649.0,2023-07-01 01:00:00
30640,0.67,6.3,4.6,10.8,11.0,29.0,11.0,730.0,0.0,70.0,3.1,0.001,27.4,11.6,100.0,30650.0,2023-07-01 02:00:00
30641,0.66,5.8,4.0,9.7,11.0,26.0,7.0,730.1,0.0,72.0,3.1,0.001,26.99,9.6,92.0,30651.0,2023-07-01 03:00:00
30642,0.67,5.9,3.6,9.4,12.0,25.0,5.0,730.2,0.0,72.0,3.0,0.001,26.81,10.5,100.0,30652.0,2023-07-01 04:00:00
30643,0.67,5.7,4.1,9.8,12.0,28.0,6.0,730.3,0.0,72.0,3.0,0.001,26.67,7.9,90.0,30653.0,2023-07-01 05:00:00
30644,0.66,3.2,5.0,8.0,12.0,30.0,5.25,730.9,0.0,72.0,3.0,0.002,26.62,5.9,80.0,30654.0,2023-07-01 06:00:00
30645,0.67,3.0,4.2,7.1,13.0,28.0,4.0,731.1,0.0,73.0,3.1,0.014,26.41,6.7,67.0,30655.0,2023-07-01 07:00:00
30646,0.7,5.6,6.8,12.3,12.0,40.0,5.0,731.4,0.0,73.0,3.1,0.031,26.5,6.8,97.0,30656.0,2023-07-01 08:00:00
30647,0.72,11.0,6.7,17.6,13.0,47.0,8.0,731.5,0.0,72.0,3.1,0.111,26.88,8.3,99.0,30657.0,2023-07-01 09:00:00
30648,0.74,5.9,3.8,9.5,16.0,132.0,13.0,731.5,0.0,70.0,3.1,0.181,27.31,9.1,135.0,30658.0,2023-07-01 10:00:00
30649,0.75,5.5,3.6,9.0,21.0,80.0,10.0,731.4,0.0,65.0,3.0,0.389,28.79,7.8,139.0,30659.0,2023-07-01 11:00:00
30650,0.74,5.0,3.8,8.7,26.0,61.0,22.0,731.3,0.0,57.0,3.1,0.54,31.02,7.3,148.0,30660.0,2023-07-01 12:00:00
30651,0.75,4.9,3.7,8.5,30.0,71.0,19.0,730.6,0.0,50.0,3.1,0.721,32.74,11.3,128.0,30661.0,2023-07-01 13:00:00
30652,0.78,4.5,3.6,8.0,32.0,50.0,22.0,730.0,0.0,45.0,3.0,0.661,34.13,11.5,132.0,30662.0,2023-07-01 14:00:00
30653,0.77,4.6,3.5,7.9,32.0,42.0,18.0,729.1,0.0,41.0,3.0,0.616,35.34,11.6,117.0,30663.0,2023-07-01 15:00:00
30654,0.78,4.2,3.5,7.6,31.0,43.0,18.0,728.4,0.0,37.0,2.9,0.503,36.34,12.8,132.0,30664.0,2023-07-01 16:00:00
30655,0.78,4.0,3.2,7.1,31.0,42.0,14.0,727.8,0.0,35.0,2.9,0.459,36.81,12.2,138.0,30665.0,2023-07-01 17:00:00
30656,0.77,4.1,3.6,7.6,29.0,43.0,9.0,727.3,0.0,33.0,2.9,0.227,36.67,13.7,127.0,30666.0,2023-07-01 18:00:00
30657,0.8,5.1,7.3,12.2,23.0,45.0,7.0,727.3,0.0,33.0,3.0,0.056,35.86,9.8,136.0,30667.0,2023-07-01 19:00:00
30658,0.83,6.3,13.6,19.7,15.0,55.0,3.0,727.6,0.0,36.0,3.0,0.012,34.89,6.9,140.0,30668.0,2023-07-01 20:00:00
30659,0.87,3.9,5.0,8.8,21.0,66.0,6.0,728.3,0.0,47.0,3.0,0.001,33.37,16.7,105.0,30669.0,2023-07-01 21:00:00
30660,0.81,3.4,4.1,7.4,19.0,65.0,6.25,729.1,0.0,54.0,3.1,0.001,31.63,16.6,97.0,30670.0,2023-07-01 22:00:00
30661,0.78,3.6,4.5,7.9,17.0,54.0,7.0,729.9,0.0,57.0,3.1,0.001,30.3,14.5,103.0,30671.0,2023-07-01 23:00:00
30662,0.77,3.2,5.2,8.3,16.0,47.0,3.0,730.3,0.0,59.0,3.1,0.001,29.36,12.3,92.0,30672.0,2023-07-02 00:00:00
30663,0.76,3.4,6.8,10.1,13.0,34.0,6.0,730.3,0.0,63.0,3.0,0.001,28.41,9.9,80.0,30673.0,2023-07-02 01:00:00
30664,0.74,2.8,4.0,6.7,15.0,38.0,8.0,730.0,0.0,69.0,3.0,0.001,27.34,12.1,70.0,30674.0,2023-07-02 02:00:00
30665,0.72,2.8,5.1,7.8,14.0,29.0,5.0,729.6,0.0,71.0,3.1,0.001,26.83,10.8,85.0,30675.0,2023-07-02 03:00:00
30666,0.7,3.25,4.9,7.6,14.0,32.0,6.0,729.4,0.0,72.0,3.1,0.001,26.44,9.8,81.0,30676.0,2023-07-02 04:00:00
30667,0.69,3.25,4.7,7.4,14.0,31.0,9.0,729.4,0.0,74.0,3.1,0.001,25.83,8.3,87.0,30677.0,2023-07-02 05:00:00
30668,0.69,2.8,5.0,7.7,12.0,24.0,7.0,729.8,0.0,76.0,3.1,0.002,25.29,7.8,54.0,30678.0,2023-07-02 06:00:00
30669,0.69,3.5,5.2,8.6,12.0,36.0,6.0,730.3,0.0,78.0,3.0,0.026,25.05,8.0,49.0,30679.0,2023-07-02 07:00:00
30670,0.69,3.4,3.0,6.2,14.0,40.0,9.0,731.0,0.0,76.0,3.1,0.091,25.37,8.2,39.0,30680.0,2023-07-02 08:00:00
30671,0.7,4.0,3.0,6.9,17.0,45.0,5.0,731.1,0.0,70.0,3.0,0.238,26.88,5.9,79.0,30681.0,2023-07-02 09:00:00
30672,0.72,3.9,2.5,6.4,21.0,30.0,15.25,730.8,0.0,63.0,3.0,0.378,28.57,6.0,157.0,30682.0,2023-07-02 10:00:00
30673,0.74,3.8,2.7,6.3,26.0,35.0,5.0,730.6,0.0,58.0,3.1,0.562,30.13,5.5,153.0,30683.0,2023-07-02 11:00:00
30674,0.73,3.4,4.4,7.7,40.0,37.0,9.0,730.3,0.0,52.0,3.2,0.629,31.84,6.6,115.0,30684.0,2023-07-02 12:00:00
30675,0.75,3.8,2.7,6.4,30.0,51.0,17.0,730.1,0.0,49.0,3.1,0.724,32.8,8.6,137.0,30685.0,2023-07-02 13:00:00
30676,0.76,3.4,2.2,5.5,32.0,40.0,26.0,729.5,0.0,45.0,3.0,0.731,33.73,11.5,112.0,30686.0,2023-07-02 14:00:00
30677,0.77,3.7,2.8,6.3,34.0,41.0,17.0,728.7,0.0,38.0,2.9,0.634,35.27,11.0,131.0,30687.0,2023-07-02 15:00:00
30678,0.79,3.4,2.5,5.8,36.0,33.0,17.0,728.3,0.0,32.0,2.9,0.585,36.5,10.1,128.0,30688.0,2023-07-02 16:00:00
30679,0.76,3.1,2.3,5.3,35.0,41.0,11.0,728.0,0.0,32.0,3.0,0.317,36.72,9.2,84.0,30689.0,2023-07-02 17:00:00
30680,0.75,2.8,2.6,5.3,32.0,42.0,5.0,727.5,0.0,33.0,2.9,0.063,35.69,8.5,48.0,30690.0,2023-07-02 18:00:00
