,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
17151,0.49750000000000005,5.3,11.4,16.6,9.0,65.0,22.0,711.425,0.0,59.0,4.0,0.002,19.82,4.7,98.0,29306.0,2023-05-06 02:00:00
17152,0.44000000000000006,5.2,12.4,17.6,12.0,71.0,28.0,710.9,0.0,80.0,3.3,0.0,24.36,5.9,111.0,29307.0,2023-05-06 03:00:00
17153,0.43999999999999995,5.7,13.4,19.1,12.0,63.0,32.0,710.7,0.0,82.0,2.7,0.0,23.77,4.5,131.0,29308.0,2023-05-06 04:00:00
17154,0.49749999999999994,5.3,14.8,20.1,11.0,72.0,39.0,710.6,0.0,84.0,2.6,0.0,23.23,3.1,67.0,29309.0,2023-05-06 05:00:00
17155,1.21,8.3,17.2,25.6,8.0,64.0,50.0,710.6,0.0,86.0,2.5,0.0,22.89,2.1,351.0,29310.0,2023-05-06 06:00:00
17156,0.6075,4.7,14.3,19.0,10.0,83.0,41.0,711.1,0.0,86.0,2.5,0.024,23.08,2.3,318.0,29311.0,2023-05-06 07:00:00
17157,0.9000000000000001,12.5,15.1,27.5,14.0,72.0,44.0,712.0,0.0,83.0,2.4,0.243,25.21,3.8,340.0,29313.0,2023-05-06 09:00:00
17158,0.4975,10.9,12.4,23.3,20.0,92.0,50.0,712.2,0.0,69.0,2.4,0.481,27.89,5.2,27.0,29314.0,2023-05-06 10:00:00
17159,0.54,8.5,14.0,22.5,31.0,94.0,58.0,712.3,0.0,53.0,2.5,0.612,30.74,6.1,70.0,29315.0,2023-05-06 11:00:00
17160,0.54,10.5,15.3,25.8,32.0,94.0,64.0,712.2,0.0,42.0,3.2,0.621,33.06,8.8,98.0,29316.0,2023-05-06 12:00:00
17161,0.54,12.8,22.9,35.7,32.0,86.0,65.0,711.9,0.0,38.0,4.7,0.434,32.65,12.8,142.0,29317.0,2023-05-06 13:00:00
17162,0.535,9.7,27.7,37.4,32.0,124.0,87.0,711.9,0.0,47.0,8.5,0.055,31.25,12.7,159.0,29318.0,2023-05-06 14:00:00
17163,0.40750000000000003,11.4,23.4,34.8,35.0,159.0,63.0,710.7,0.0,42.0,5.9,0.418,32.79,16.1,153.0,29319.0,2023-05-06 15:00:00
17164,0.54,6.1,18.0,24.0,55.0,138.0,55.0,709.8,0.0,37.0,6.0,0.38,34.46,20.1,158.0,29320.0,2023-05-06 16:00:00
17165,0.54,6.1,19.8,25.9,48.0,135.0,57.0,709.9,0.0,38.0,4.3,0.248,33.96,14.5,152.0,29321.0,2023-05-06 17:00:00
17166,0.54,8.4,24.5,32.9,36.0,112.0,52.0,709.9,0.0,37.0,4.0,0.12,34.38,13.4,147.0,29322.0,2023-05-06 18:00:00
17167,0.54,5.2,26.8,32.0,49.0,104.0,53.0,709.7,0.0,38.0,3.6,0.05,33.75,12.7,152.0,29323.0,2023-05-06 19:00:00
17168,0.4975,8.3,39.1,47.4,28.0,104.0,36.0,709.9,0.0,40.0,3.3,0.002,32.82,9.4,138.0,29324.0,2023-05-06 20:00:00
17169,0.43499999999999994,8.7,38.1,46.8,22.0,110.0,37.0,710.6,0.0,43.0,4.6,0.0,32.05,10.2,139.0,29325.0,2023-05-06 21:00:00
17170,0.49750000000000005,8.7,23.2,31.9,15.0,122.0,38.0,711.3,0.0,57.0,12.2,0.0,30.98,9.4,113.0,29326.0,2023-05-06 22:00:00
17171,0.4975,6.0,14.9,20.9,16.0,100.0,37.0,711.7,0.0,63.0,3.2,0.0,29.95,9.0,107.0,29327.0,2023-05-06 23:00:00
17172,0.4975,4.3,13.9,18.2,20.0,88.0,30.0,712.0,0.0,62.0,2.5,0.0,29.18,7.5,104.0,29328.0,2023-05-07 00:00:00
17173,0.4975,5.3,16.7,22.1,19.0,81.0,33.0,712.3,0.0,59.0,2.4,0.0,28.85,5.4,123.0,29329.0,2023-05-07 01:00:00
17174,0.44,4.0,14.5,18.6,20.0,80.0,30.0,712.1,0.0,62.0,2.4,0.001,28.1,5.6,120.0,29330.0,2023-05-07 02:00:00
17175,0.47750000000000004,3.6,12.5,16.1,18.0,66.0,34.0,711.6,0.0,68.0,2.5,0.0,26.39,7.1,151.0,29332.0,2023-05-07 04:00:00
17176,0.44000000000000006,5.0,14.8,19.9,16.0,66.0,35.0,711.5,0.0,70.0,2.6,0.0,25.97,6.4,144.0,29333.0,2023-05-07 05:00:00
17177,0.3775,5.2,13.3,18.5,16.0,71.0,35.0,711.7,0.0,72.0,3.1,0.0,25.46,7.3,164.0,29334.0,2023-05-07 06:00:00
17178,0.3775,7.6,13.5,21.1,19.0,89.0,40.0,713.1,0.0,73.0,3.1,0.147,25.55,9.6,143.0,29336.0,2023-05-07 08:00:00
17179,0.54,6.7,12.9,19.6,27.0,75.0,45.0,713.5,0.0,67.0,4.7,0.317,27.33,5.9,123.0,29337.0,2023-05-07 09:00:00
17180,0.47750000000000004,6.8,12.9,19.7,35.0,68.0,50.0,713.2,0.0,60.0,6.6,0.475,29.07,6.9,158.0,29338.0,2023-05-07 10:00:00
17181,0.54,5.2,15.2,20.4,47.0,72.0,59.0,712.9,0.0,55.0,6.8,0.572,30.54,7.4,147.0,29339.0,2023-05-07 11:00:00
17182,0.54,7.0,14.8,21.8,40.0,83.0,62.0,712.2,0.0,47.0,6.8,0.652,32.34,8.7,125.0,29340.0,2023-05-07 12:00:00
17183,0.54,4.4,16.6,21.0,66.0,71.0,68.0,711.5,0.0,41.0,17.5,0.663,33.81,12.0,143.0,29341.0,2023-05-07 13:00:00
17184,0.54,5.4,17.0,22.4,47.0,107.0,65.0,710.8,0.0,38.0,6.6,0.232,33.66,12.3,147.0,29342.0,2023-05-07 14:00:00
17185,0.47750000000000004,5.9,17.6,23.5,35.0,93.0,42.0,710.1,0.0,42.0,4.0,0.05,32.45,13.8,155.0,29343.0,2023-05-07 15:00:00
17186,0.37749999999999995,13.2,31.2,44.4,19.0,108.0,38.0,709.7,0.0,51.0,3.6,0.064,30.99,8.3,157.0,29344.0,2023-05-07 16:00:00
17187,0.47750000000000004,5.1,14.9,19.9,40.0,104.0,28.0,709.4,0.0,43.0,3.1,0.172,31.16,15.2,161.0,29345.0,2023-05-07 17:00:00
17188,0.47750000000000004,6.6,14.0,20.6,36.0,81.0,23.0,710.1,0.0,42.0,3.1,0.272,31.7,14.0,141.0,29346.0,2023-05-07 18:00:00
17189,0.54,4.6,15.4,20.0,32.0,72.0,34.0,710.9,0.0,42.0,3.5,0.076,30.71,5.0,132.0,29347.0,2023-05-07 19:00:00
17190,0.8425,3.1,12.7,15.9,26.0,52.0,26.0,711.9,0.0,55.0,3.0,0.003,27.19,9.5,7.0,29348.0,2023-05-07 20:00:00
17191,0.44000000000000006,4.6,12.5,17.0,23.0,76.0,10.0,712.9,0.0,52.0,3.9,0.0,27.79,6.0,110.0,29349.0,2023-05-07 21:00:00
17192,0.37750000000000006,5.1,11.2,16.3,21.0,56.0,2.0,713.3,0.0,58.0,5.1,0.0,26.31,11.7,144.0,29350.0,2023-05-07 22:00:00
17193,0.33499999999999996,5.0,13.3,18.4,18.0,41.0,4.0,713.1,0.0,69.0,5.2,0.0,24.51,10.0,147.0,29352.0,2023-05-08 00:00:00
17194,0.37750000000000006,2.7,6.2,8.9,20.0,47.0,6.0,712.5,0.0,77.0,5.4,0.0,23.93,10.6,147.0,29354.0,2023-05-08 02:00:00
17195,0.44000000000000006,2.4,7.3,9.8,18.0,45.0,9.0,712.0,0.0,79.0,3.9,0.0,23.74,5.2,76.0,29355.0,2023-05-08 03:00:00
17196,0.8425,1.7,3.6,5.3,19.0,40.0,13.0,711.7,0.0,81.0,4.9,0.0,23.37,6.7,18.0,29356.0,2023-05-08 04:00:00
17197,0.7225,1.7,4.0,5.7,19.0,41.0,10.0,711.5,0.0,82.0,3.2,0.0,23.16,2.3,310.0,29357.0,2023-05-08 05:00:00
17198,0.9225,2.7,8.6,11.3,17.0,42.0,13.0,711.9,0.0,80.0,2.7,0.0,23.4,4.9,358.0,29358.0,2023-05-08 06:00:00
17199,0.9225,5.9,13.5,19.4,12.0,43.0,17.0,712.4,0.0,78.0,2.8,0.013,23.33,5.4,347.0,29359.0,2023-05-08 07:00:00
17200,0.9225,14.1,18.1,32.2,10.0,54.0,18.0,712.7,0.0,76.0,8.8,0.049,23.79,4.1,349.0,29360.0,2023-05-08 08:00:00
17201,0.49749999999999994,24.2,21.1,45.4,10.0,69.0,25.0,712.5,0.0,73.0,10.3,0.118,24.93,1.8,98.0,29361.0,2023-05-08 09:00:00
17202,0.37749999999999995,17.8,20.9,38.7,13.0,84.0,27.0,712.4,0.0,70.0,5.2,0.127,25.76,2.0,124.0,29362.0,2023-05-08 10:00:00
17203,0.49749999999999994,17.1,20.7,37.8,15.0,82.0,29.0,712.7,0.0,69.0,3.8,0.142,26.11,3.9,74.0,29363.0,2023-05-08 11:00:00
17204,0.49749999999999994,17.1,18.6,35.7,20.0,79.0,27.0,712.3,0.0,63.0,4.0,0.385,27.71,6.1,109.0,29364.0,2023-05-08 12:00:00
17205,0.43999999999999995,17.9,19.2,37.1,25.0,77.0,38.0,711.8,0.0,56.0,6.3,0.657,29.31,11.2,140.0,29365.0,2023-05-08 13:00:00
17206,0.54,13.3,16.3,29.6,26.0,65.0,42.0,711.1,0.0,53.0,4.5,0.426,29.87,7.3,124.0,29366.0,2023-05-08 14:00:00
17207,0.44,13.7,18.9,32.6,32.0,59.0,41.0,710.2,0.0,53.0,7.6,0.469,30.04,10.7,139.0,29367.0,2023-05-08 15:00:00
17208,0.54,12.8,23.7,36.4,37.0,74.0,42.0,709.3,0.0,51.0,16.0,0.538,30.05,13.2,145.0,29368.0,2023-05-08 16:00:00
17209,0.54,15.6,29.3,44.9,33.0,80.0,40.0,709.3,0.0,44.0,18.3,0.375,31.18,12.4,138.0,29369.0,2023-05-08 17:00:00
17210,0.535,10.8,22.6,33.4,34.0,113.0,47.0,709.7,0.0,46.0,14.8,0.225,30.75,15.1,149.0,29370.0,2023-05-08 18:00:00
17211,0.43500000000000005,12.0,33.0,44.9,23.0,83.0,31.0,710.6,0.0,48.0,14.7,0.014,30.13,7.8,139.0,29371.0,2023-05-08 19:00:00
17212,0.49749999999999994,9.6,26.1,35.7,20.0,83.0,15.0,711.2,0.0,49.0,5.9,0.0,29.79,6.1,87.0,29372.0,2023-05-08 20:00:00
17213,0.275,10.3,31.1,41.4,14.0,80.0,2.0,710.5,0.0,57.0,4.0,0.0,28.52,4.3,147.0,29373.0,2023-05-08 21:00:00
17214,0.37750000000000006,6.2,17.9,24.1,31.0,98.0,4.0,712.9,0.0,56.0,4.1,0.0,24.23,13.4,110.0,29374.0,2023-05-08 22:00:00
17215,0.8425,2.2,10.8,13.0,28.0,43.0,11.0,710.9,0.0,72.0,3.8,0.0,20.37,7.9,19.0,29378.0,2023-05-09 02:00:00
17216,0.5425,2.7,20.2,22.9,24.0,38.0,7.0,710.5,0.0,71.0,4.3,0.0,21.0,4.6,80.0,29379.0,2023-05-09 03:00:00
17217,0.8999999999999999,2.3,21.3,23.6,20.0,31.0,7.0,710.7,0.0,69.0,4.2,0.0,21.1,3.9,15.0,29380.0,2023-05-09 04:00:00
17218,0.9225,4.0,30.4,34.4,10.0,39.0,12.0,711.0,0.0,74.0,4.1,0.0,20.34,6.8,315.0,29381.0,2023-05-09 05:00:00
17219,1.015,6.3,29.7,36.0,11.0,57.0,15.0,711.8,0.0,72.0,4.9,0.0,20.63,7.0,359.0,29382.0,2023-05-09 06:00:00
17220,0.835,9.5,23.3,32.9,12.0,63.0,18.0,713.3,0.0,76.0,4.2,0.005,20.84,5.9,6.0,29383.0,2023-05-09 07:00:00
17221,0.24749999999999997,8.8,21.8,30.6,14.0,55.0,16.0,713.4,0.0,76.0,3.5,0.051,22.0,9.7,239.0,29384.0,2023-05-09 08:00:00
17222,0.2475,13.5,22.5,35.9,18.0,74.0,26.0,713.1,0.0,73.0,3.8,0.212,23.62,3.4,251.0,29385.0,2023-05-09 09:00:00
17223,0.49749999999999994,24.8,26.6,51.4,17.0,76.0,34.0,712.9,0.0,67.0,3.9,0.326,25.69,5.4,99.0,29386.0,2023-05-09 10:00:00
17224,0.43499999999999994,22.9,23.0,45.9,22.0,75.0,33.0,712.5,0.0,62.0,3.5,0.567,27.43,7.8,132.0,29387.0,2023-05-09 11:00:00
17225,0.54,12.3,18.2,30.4,34.0,80.0,42.0,712.2,0.0,59.0,4.3,0.671,28.35,10.1,135.0,29388.0,2023-05-09 12:00:00
17226,0.54,10.6,22.7,33.3,44.0,78.0,62.0,711.6,0.0,55.0,10.9,0.588,28.71,12.6,138.0,29389.0,2023-05-09 13:00:00
17227,0.6,12.1,21.7,33.8,38.0,97.0,68.0,711.0,0.0,51.0,8.0,0.615,29.83,10.1,134.0,29390.0,2023-05-09 14:00:00
17228,0.6,9.6,20.5,30.1,44.0,79.0,52.0,710.1,0.0,50.0,3.9,0.551,30.36,14.0,146.0,29391.0,2023-05-09 15:00:00
17229,0.59,9.0,17.8,26.9,41.0,88.0,36.0,709.4,0.0,53.0,3.1,0.474,29.84,15.7,156.0,29392.0,2023-05-09 16:00:00
17230,0.37,8.5,16.5,25.0,34.0,86.0,34.0,708.9,0.0,56.0,3.2,0.256,28.91,17.0,162.0,29393.0,2023-05-09 17:00:00
17231,0.35,10.7,22.0,32.7,25.0,93.0,33.0,709.2,0.0,61.0,2.8,0.101,27.93,13.3,165.0,29394.0,2023-05-09 18:00:00
17232,0.2,12.5,25.0,37.6,20.0,89.0,23.0,710.1,0.0,64.0,2.7,0.029,27.58,11.4,156.0,29395.0,2023-05-09 19:00:00
17233,0.18,10.9,27.0,38.0,15.0,84.0,19.0,711.5,0.0,68.0,2.8,0.001,27.12,7.7,182.0,29396.0,2023-05-09 20:00:00
17234,0.09,10.6,29.1,39.7,11.0,123.0,22.0,711.8,0.0,70.0,2.5,0.0,26.83,4.0,188.0,29397.0,2023-05-09 21:00:00
17235,0.2475,4.9,25.8,30.7,13.0,108.0,21.0,711.8,0.0,68.0,2.4,0.0,26.99,1.5,254.0,29398.0,2023-05-09 22:00:00
17236,0.44000000000000006,9.4,23.2,32.6,18.0,79.0,23.0,712.1,0.0,64.0,3.4,0.0,26.69,9.6,109.0,29399.0,2023-05-09 23:00:00
17237,0.37750000000000006,4.8,12.5,17.3,29.0,66.0,11.0,712.5,0.0,71.0,5.4,0.0,23.63,16.0,144.0,29400.0,2023-05-10 00:00:00
17238,0.33499999999999996,2.7,10.1,12.8,35.0,44.0,8.0,711.9,0.0,75.0,3.2,0.0,22.12,13.9,161.0,29401.0,2023-05-10 01:00:00
17239,0.335,2.7,8.2,10.9,37.0,31.0,6.0,711.8,0.0,71.0,3.0,0.0,22.63,14.8,157.0,29402.0,2023-05-10 02:00:00
17240,0.43999999999999995,2.6,7.9,10.5,36.0,35.0,9.0,711.6,0.0,73.0,2.9,0.0,22.23,15.4,145.0,29403.0,2023-05-10 03:00:00
17241,0.385,2.7,9.7,12.3,31.0,37.0,6.0,710.8,0.0,78.0,2.6,0.0,21.58,4.7,154.0,29404.0,2023-05-10 04:00:00
17242,1.015,2.2,12.7,14.9,25.0,26.0,6.0,709.8,0.0,79.0,2.6,0.0,21.09,8.2,351.0,29405.0,2023-05-10 05:00:00
17243,0.9225,2.2,11.7,13.9,22.0,25.0,3.0,709.7,0.0,83.0,2.8,0.0,19.99,7.6,337.0,29406.0,2023-05-10 06:00:00
17244,0.9225,4.4,19.9,24.3,19.0,33.0,5.0,710.0,0.0,81.0,3.4,0.044,20.51,10.1,326.0,29407.0,2023-05-10 07:00:00
17245,0.9225,7.1,17.6,24.7,25.0,47.0,13.0,710.4,0.0,73.0,3.2,0.18,22.68,10.6,312.0,29408.0,2023-05-10 08:00:00
17246,0.9225,6.8,13.6,20.4,31.0,55.0,27.0,710.4,0.0,58.0,3.0,0.343,25.94,9.9,341.0,29409.0,2023-05-10 09:00:00
17247,0.835,5.8,11.6,17.4,36.0,62.0,30.0,710.2,0.0,50.0,3.0,0.491,28.21,9.2,8.0,29410.0,2023-05-10 10:00:00
17248,0.8425,4.2,9.7,13.9,48.0,62.0,32.0,710.2,0.0,40.0,3.4,0.604,30.59,4.7,34.0,29411.0,2023-05-10 11:00:00
17249,0.6425,6.5,13.3,19.8,47.0,43.0,37.0,710.1,0.0,39.0,3.9,0.611,31.37,7.6,88.0,29412.0,2023-05-10 12:00:00
17250,0.54,9.0,17.3,26.3,46.0,54.0,39.0,709.7,0.0,39.0,4.2,0.748,31.83,10.3,132.0,29413.0,2023-05-10 13:00:00
17251,0.54,7.7,20.9,28.5,54.0,65.0,48.0,709.0,0.0,41.0,11.0,0.675,31.54,18.1,150.0,29414.0,2023-05-10 14:00:00
17252,0.47750000000000004,9.3,20.3,29.6,38.0,95.0,53.0,708.9,0.0,48.0,6.1,0.346,29.83,17.7,159.0,29415.0,2023-05-10 15:00:00
17253,0.47750000000000004,11.4,22.1,33.5,40.0,86.0,36.0,707.8,0.0,46.0,6.2,0.565,30.46,15.1,153.0,29416.0,2023-05-10 16:00:00
17254,0.47750000000000004,9.7,28.5,38.2,45.0,85.0,34.0,706.8,0.0,43.0,7.0,0.378,31.2,11.6,155.0,29417.0,2023-05-10 17:00:00
17255,0.275,14.7,34.2,48.9,24.0,90.0,13.0,706.8,0.0,44.0,4.7,0.063,30.56,11.5,151.0,29419.0,2023-05-10 19:00:00
17256,0.275,8.3,36.3,44.7,26.0,84.0,30.0,707.8,0.0,49.0,4.8,0.004,29.22,9.2,164.0,29420.0,2023-05-10 20:00:00
17257,0.37750000000000006,9.7,34.4,44.1,23.0,104.0,24.0,708.5,0.0,48.0,4.0,0.0,28.94,8.2,153.0,29421.0,2023-05-10 21:00:00
17258,0.275,10.8,36.9,47.8,19.0,94.0,16.0,708.5,0.0,51.0,4.7,0.0,28.35,10.2,152.0,29422.0,2023-05-10 22:00:00
17259,0.53,12.3,26.9,39.2,15.0,102.0,21.0,708.8,0.0,63.0,5.3,0.0,27.04,11.1,126.0,29423.0,2023-05-10 23:00:00
17260,0.3775,9.4,14.6,24.0,14.0,83.0,15.0,709.0,0.0,76.0,3.7,0.0,25.44,12.2,131.0,29424.0,2023-05-11 00:00:00
17261,0.44999999999999996,5.8,12.2,18.0,15.0,68.0,19.0,708.5,0.0,81.0,2.7,0.0,24.7,13.2,141.0,29425.0,2023-05-11 01:00:00
17262,0.5599999999999999,4.3,10.5,14.7,16.0,53.0,22.0,708.0,0.0,83.0,2.4,0.0,24.35,12.2,143.0,29426.0,2023-05-11 02:00:00
17263,0.56,3.8,9.3,13.1,18.0,61.0,18.0,707.6,0.0,82.0,2.3,0.0,24.26,8.0,146.0,29427.0,2023-05-11 03:00:00
17264,0.93,3.3,10.6,13.9,18.0,52.0,21.0,707.5,0.0,82.0,2.3,0.0,23.7,7.0,120.0,29428.0,2023-05-11 04:00:00
17265,0.7125,2.6,8.5,11.2,24.0,58.0,21.0,707.6,0.0,80.0,2.7,0.0,23.52,7.1,157.0,29429.0,2023-05-11 05:00:00
17266,1.0274999999999999,10.8,17.9,28.8,16.0,48.0,27.0,707.8,0.0,79.0,2.8,0.0,23.57,4.6,132.0,29430.0,2023-05-11 06:00:00
17267,0.89,34.9,32.8,67.8,9.0,65.0,33.0,708.1,0.0,75.0,3.2,0.041,24.11,4.8,127.0,29431.0,2023-05-11 07:00:00
17268,0.275,17.7,23.6,41.4,17.0,82.0,29.0,708.5,0.0,70.0,2.9,0.154,25.31,7.6,158.0,29432.0,2023-05-11 08:00:00
17269,0.45000000000000007,10.1,21.1,31.2,22.0,69.0,36.0,709.2,0.0,67.0,3.2,0.169,26.14,0.4,140.0,29433.0,2023-05-11 09:00:00
17270,0.8350000000000001,8.8,17.2,26.0,30.0,75.0,34.0,709.4,0.0,60.0,3.6,0.447,27.95,2.5,12.0,29434.0,2023-05-11 10:00:00
17271,0.8875,7.5,18.1,25.6,42.0,81.0,44.0,709.1,0.0,50.0,4.2,0.589,30.21,2.7,61.0,29435.0,2023-05-11 11:00:00
17272,0.61,6.8,17.1,23.9,52.0,76.0,57.0,708.5,0.0,45.0,4.4,0.669,31.59,7.4,149.0,29436.0,2023-05-11 12:00:00
17273,0.7725,6.6,19.8,26.5,59.0,89.0,62.0,708.0,0.0,40.0,5.2,0.703,32.71,8.3,106.0,29437.0,2023-05-11 13:00:00
17274,0.7475,7.7,19.6,27.4,52.0,92.0,53.0,707.5,0.0,38.0,4.9,0.688,33.61,9.3,123.0,29438.0,2023-05-11 14:00:00
17275,0.61,9.7,22.9,32.6,48.0,84.0,39.0,707.0,0.0,36.0,4.9,0.625,34.27,12.0,141.0,29439.0,2023-05-11 15:00:00
17276,0.745,8.1,23.7,31.8,55.0,94.0,40.0,706.5,0.0,36.0,8.2,0.511,34.43,15.5,153.0,29440.0,2023-05-11 16:00:00
17277,0.9450000000000001,8.3,21.1,29.4,47.0,107.0,37.0,706.2,0.0,39.0,9.1,0.366,33.76,18.3,150.0,29441.0,2023-05-11 17:00:00
17278,0.84,7.5,18.2,25.8,39.0,101.0,28.0,706.4,0.0,42.0,5.3,0.172,33.12,18.2,155.0,29442.0,2023-05-11 18:00:00
17279,0.7425,10.3,28.1,38.4,28.0,90.0,22.0,707.0,0.0,41.0,5.6,0.023,32.58,13.1,151.0,29443.0,2023-05-11 19:00:00
17280,0.7425,15.1,35.1,50.2,19.0,74.0,25.0,707.3,0.0,42.0,4.7,0.003,32.29,10.8,151.0,29444.0,2023-05-11 20:00:00
17281,0.995,12.1,32.1,44.2,18.0,91.0,28.0,707.7,0.0,47.0,4.1,0.0,31.48,11.4,138.0,29445.0,2023-05-11 21:00:00
17282,0.995,7.5,14.7,22.1,19.0,113.0,30.0,708.5,0.0,64.0,3.9,0.0,29.29,14.2,115.0,29446.0,2023-05-11 22:00:00
17283,0.995,8.0,15.5,23.5,17.0,104.0,27.0,708.9,0.0,68.0,3.5,0.0,28.19,12.8,138.0,29447.0,2023-05-11 23:00:00
17284,0.9575,6.7,15.3,22.0,17.0,76.0,20.0,708.8,0.0,71.0,2.6,0.0,27.37,12.3,139.0,29448.0,2023-05-12 00:00:00
17285,0.8474999999999999,5.2,12.3,17.5,17.0,67.0,18.0,708.7,0.0,74.0,2.4,0.0,26.74,8.9,119.0,29449.0,2023-05-12 01:00:00
17286,0.9175,4.6,13.0,17.6,16.0,72.0,23.0,708.1,0.0,77.0,2.3,0.0,26.25,8.7,124.0,29450.0,2023-05-12 02:00:00
17287,0.8474999999999999,4.1,10.5,14.6,15.0,69.0,26.0,707.6,0.0,81.0,2.3,0.0,25.52,10.1,118.0,29451.0,2023-05-12 03:00:00
17288,0.9575,5.0,12.8,17.8,12.0,72.0,23.0,707.5,0.0,84.0,2.3,0.0,25.04,11.1,141.0,29452.0,2023-05-12 04:00:00
17289,0.985,6.5,13.3,19.8,12.0,63.0,25.0,707.4,0.0,84.0,2.3,0.0,24.96,10.5,135.0,29453.0,2023-05-12 05:00:00
17290,1.0275,11.0,17.6,28.6,12.0,80.0,39.0,707.8,0.0,84.0,2.3,0.0,24.89,9.4,133.0,29454.0,2023-05-12 06:00:00
17291,0.995,19.0,19.6,38.6,11.0,83.0,46.0,708.6,0.0,83.0,2.4,0.003,24.77,11.2,132.0,29455.0,2023-05-12 07:00:00
17292,0.995,14.6,16.2,30.8,14.0,97.0,44.0,709.4,0.0,82.0,2.4,0.022,24.54,13.1,110.0,29456.0,2023-05-12 08:00:00
17293,1.01,15.8,18.8,34.6,14.0,84.0,43.0,709.8,0.0,79.0,2.4,0.044,24.89,11.6,116.0,29457.0,2023-05-12 09:00:00
17294,0.995,15.9,19.7,35.6,16.0,112.0,48.0,710.1,0.0,76.0,2.3,0.113,25.53,11.9,124.0,29458.0,2023-05-12 10:00:00
17295,0.995,19.5,24.5,44.0,18.0,108.0,52.0,710.3,0.0,70.0,2.4,0.174,26.71,11.5,137.0,29459.0,2023-05-12 11:00:00
17296,0.995,15.0,21.9,37.0,23.0,108.0,52.0,710.2,0.0,66.0,2.4,0.226,27.72,10.7,140.0,29460.0,2023-05-12 12:00:00
17297,0.9450000000000001,11.3,18.7,30.0,33.0,107.0,55.0,709.4,0.0,53.0,2.2,0.537,30.27,14.4,146.0,29461.0,2023-05-12 13:00:00
17298,0.88,11.1,23.5,34.6,32.0,105.0,67.0,708.8,0.0,52.0,2.3,0.249,30.58,14.6,143.0,29462.0,2023-05-12 14:00:00
17299,1.01,13.9,28.4,42.3,26.0,120.0,71.0,708.2,0.0,54.0,2.5,0.031,29.75,14.8,146.0,29463.0,2023-05-12 15:00:00
17300,1.21,19.2,33.4,52.6,19.0,121.0,56.0,707.4,0.0,57.0,2.8,0.048,29.73,11.4,133.0,29464.0,2023-05-12 16:00:00
17301,0.91,14.4,28.0,42.4,24.0,123.0,48.0,706.2,0.0,56.0,3.7,0.089,30.06,13.3,142.0,29465.0,2023-05-12 17:00:00
17302,0.98,15.5,30.9,46.4,22.0,122.0,48.0,706.2,0.0,56.0,3.7,0.017,30.11,12.4,139.0,29466.0,2023-05-12 18:00:00
17303,0.61,4.7,16.6,21.3,38.0,160.0,19.0,707.6,0.0,62.0,3.6,0.0,23.85,14.1,54.0,29468.0,2023-05-12 20:00:00
17304,0.75,3.5,15.7,19.2,37.0,123.0,12.0,709.0,0.0,82.0,3.0,0.0,20.78,8.7,31.0,29469.0,2023-05-12 21:00:00
17305,0.78,3.5,18.3,21.8,35.0,54.0,17.0,709.8,0.0,83.0,2.7,0.0,21.59,4.0,76.0,29470.0,2023-05-12 22:00:00
17306,0.79,4.2,20.3,24.5,33.0,41.0,9.0,710.3,0.0,76.0,2.7,0.0,22.12,3.3,149.0,29471.0,2023-05-12 23:00:00
17307,0.86,3.9,25.3,29.2,29.0,50.0,8.0,710.1,0.0,74.0,2.8,0.0,22.37,8.0,202.0,29472.0,2023-05-13 00:00:00
17308,0.88,4.5,30.0,34.5,24.0,59.0,10.0,710.0,0.0,73.0,2.6,0.0,22.74,3.5,154.0,29473.0,2023-05-13 01:00:00
17309,0.99,3.8,24.9,28.6,23.0,47.0,22.0,709.5,0.0,82.0,2.6,0.0,21.6,3.7,9.0,29474.0,2023-05-13 02:00:00
17310,0.85,2.8,16.4,19.2,28.0,55.0,23.0,710.2,0.0,85.0,2.5,0.0,20.91,5.7,63.0,29475.0,2023-05-13 03:00:00
17311,0.81,2.5,14.1,16.6,28.0,42.0,17.0,710.0,0.0,86.0,2.5,0.0,21.01,3.6,176.0,29476.0,2023-05-13 04:00:00
17312,0.75,2.3,12.8,15.1,26.0,29.0,14.0,710.1,0.0,85.0,2.5,0.0,21.12,5.2,25.0,29477.0,2023-05-13 05:00:00
17313,0.8,2.2,11.9,14.1,26.0,32.0,12.0,710.2,0.0,86.0,2.5,0.0,20.86,5.1,357.0,29478.0,2023-05-13 06:00:00
17314,0.81,2.1,14.7,16.8,24.0,30.0,11.0,711.0,0.0,86.0,2.5,0.002,20.95,1.9,308.0,29479.0,2023-05-13 07:00:00
17315,1.01,10.2,27.0,37.2,18.0,28.0,16.0,712.1,0.0,85.0,4.5,0.014,21.28,4.0,59.0,29480.0,2023-05-13 08:00:00
17316,1.27,15.3,30.3,45.6,20.0,41.0,16.0,713.2,0.0,84.0,4.4,0.025,20.68,9.3,134.0,29481.0,2023-05-13 09:00:00
17317,1.17,9.9,25.3,35.1,27.0,43.0,14.0,714.1,0.0,87.0,3.3,0.052,19.64,14.1,153.0,29482.0,2023-05-13 10:00:00
17318,1.26,10.8,24.8,35.6,31.0,39.0,19.0,713.9,0.0,89.0,3.1,0.141,19.51,14.0,162.0,29483.0,2023-05-13 11:00:00
