,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
21734,1.69,3.5,6.2,9.7,31.0,53.0,7.0,721.6,0.0,45.0,21.9,0.0,30.09,16.2,65.0,21742.0,2022-06-24 22:00:00
21735,1.66,2.6,4.0,6.6,30.0,46.0,7.0,721.6,0.0,50.0,17.4,0.0,28.93,14.3,53.0,21743.0,2022-06-24 23:00:00
21736,1.67,2.6,3.5,6.1,30.0,34.0,8.25,721.7,0.0,52.0,6.1,0.0,28.2,10.0,55.0,21744.0,2022-06-25 00:00:00
21737,1.72,2.9,5.9,8.8,28.0,61.0,11.5,721.7,0.0,57.0,4.3,0.0,27.48,8.8,76.0,21745.0,2022-06-25 01:00:00
21738,1.68,2.5,3.4,5.8,30.0,182.0,28.5,721.7,0.0,62.0,4.0,0.0,26.5,9.8,57.0,21746.0,2022-06-25 02:00:00
21739,1.68,2.4,3.1,5.5,28.0,82.0,17.75,721.7,0.0,66.0,3.9,0.0,25.66,4.8,55.0,21747.0,2022-06-25 03:00:00
21740,1.68,2.4,3.7,6.1,26.0,44.0,8.0,721.6,0.0,69.0,3.8,0.0,24.89,1.8,39.0,21748.0,2022-06-25 04:00:00
21741,1.71,2.5,8.6,11.1,18.0,43.0,8.0,721.6,0.0,72.0,3.8,0.0,24.01,1.7,14.0,21749.0,2022-06-25 05:00:00
21742,1.73,3.1,10.1,13.2,15.0,38.0,8.0,721.8,0.0,75.0,3.9,0.001,23.13,1.4,17.0,21750.0,2022-06-25 06:00:00
21743,1.75,3.1,8.0,11.2,18.0,38.0,8.0,722.0,0.0,76.0,3.9,0.018,23.13,1.6,18.0,21751.0,2022-06-25 07:00:00
21744,1.73,3.9,5.8,9.7,23.0,42.0,8.0,722.2,0.0,73.0,4.1,0.124,24.22,1.3,18.0,21752.0,2022-06-25 08:00:00
21745,1.77,3.7,4.0,7.7,28.0,47.0,9.0,722.3,0.0,70.0,4.2,0.144,25.31,2.0,35.0,21753.0,2022-06-25 09:00:00
21746,1.75,4.1,4.3,8.4,33.0,38.0,12.0,722.3,0.0,63.0,4.4,0.447,27.01,8.3,50.0,21754.0,2022-06-25 10:00:00
21747,1.83,5.5,7.1,12.6,39.0,41.0,14.0,722.3,0.0,58.0,5.8,0.518,28.79,4.9,85.0,21755.0,2022-06-25 11:00:00
21748,1.84,5.8,8.4,14.1,43.0,54.0,14.0,722.1,0.0,51.0,10.8,0.587,30.86,6.9,88.0,21756.0,2022-06-25 12:00:00
21749,1.82,5.7,7.5,13.1,43.0,60.0,11.0,721.9,0.0,42.0,6.3,0.628,33.06,8.9,73.0,21757.0,2022-06-25 13:00:00
21750,1.74,4.3,5.9,10.2,47.0,49.0,11.0,721.6,0.0,34.0,8.2,0.624,34.91,9.4,57.0,21758.0,2022-06-25 14:00:00
21751,1.68,3.6,4.7,8.3,48.0,63.0,10.0,721.4,0.0,30.0,7.1,0.496,35.72,9.1,51.0,21759.0,2022-06-25 15:00:00
21752,1.65,3.6,5.4,9.0,51.0,62.0,10.0,721.2,0.0,28.0,12.9,0.405,36.34,10.7,49.0,21760.0,2022-06-25 16:00:00
21753,1.65,4.1,6.3,10.4,48.0,70.0,12.25,721.0,0.0,25.0,11.0,0.337,36.96,11.2,50.0,21761.0,2022-06-25 17:00:00
21754,1.65,3.9,5.8,9.8,45.0,39.0,9.0,721.0,0.0,24.0,7.3,0.226,37.03,13.1,44.0,21762.0,2022-06-25 18:00:00
21755,1.61,2.8,4.4,7.2,45.0,39.0,9.0,721.1,0.0,26.0,5.4,0.067,36.11,15.1,36.0,21763.0,2022-06-25 19:00:00
21756,1.66,2.6,3.6,6.3,44.0,41.0,10.0,721.4,0.0,35.0,4.4,0.008,33.75,19.1,40.0,21764.0,2022-06-25 20:00:00
21757,1.71,2.7,4.3,7.0,39.0,47.0,8.0,721.9,0.0,44.0,9.3,0.0,31.32,18.6,52.0,21765.0,2022-06-25 21:00:00
21758,1.71,2.7,2.8,5.5,37.0,34.0,8.0,722.4,0.0,53.0,8.2,0.0,29.44,20.0,59.0,21766.0,2022-06-25 22:00:00
21759,1.7,2.6,2.4,5.0,36.0,47.0,7.0,722.7,0.0,57.0,5.7,0.0,28.48,17.4,58.0,21767.0,2022-06-25 23:00:00
21760,1.71,2.5,2.9,5.5,36.0,38.0,6.0,722.8,0.0,57.0,4.3,0.0,27.76,14.0,60.0,21768.0,2022-06-26 00:00:00
21761,1.7,2.4,3.2,5.6,34.0,33.0,7.0,722.8,0.0,61.0,13.7,0.0,26.88,11.3,52.0,21769.0,2022-06-26 01:00:00
21762,1.72,2.4,2.8,5.2,33.0,37.0,7.0,722.8,0.0,66.0,9.9,0.0,26.11,9.3,49.0,21770.0,2022-06-26 02:00:00
21763,1.73,2.575,3.1,5.4,31.0,114.0,11.25,722.6,0.0,70.0,9.3,0.0,25.61,8.4,46.0,21771.0,2022-06-26 03:00:00
21764,1.72,2.7,2.5,4.9,30.0,71.0,7.5,722.5,0.0,72.0,5.5,0.0,25.25,5.8,29.0,21772.0,2022-06-26 04:00:00
21765,1.72,2.3,2.6,5.0,29.0,34.0,7.75,722.5,0.0,74.0,4.7,0.0,24.86,3.8,32.0,21773.0,2022-06-26 05:00:00
21766,1.72,2.3,2.4,4.8,29.0,32.0,7.0,722.6,0.0,76.0,4.2,0.001,24.37,5.9,25.0,21774.0,2022-06-26 06:00:00
21767,1.73,2.5,3.3,5.8,29.0,26.0,7.5,722.7,0.0,76.0,4.1,0.05,24.35,2.2,27.0,21775.0,2022-06-26 07:00:00
21768,1.75,2.7,2.8,5.5,32.0,32.0,7.5,722.8,0.0,74.0,4.4,0.123,24.88,1.2,38.0,21776.0,2022-06-26 08:00:00
21769,1.75,2.7,2.6,5.3,36.0,31.0,8.0,722.8,0.0,66.0,5.4,0.304,26.98,1.2,26.0,21777.0,2022-06-26 09:00:00
21770,1.74,2.8,3.3,6.1,42.0,26.0,12.0,722.9,0.0,60.0,7.0,0.339,28.59,1.6,359.0,21778.0,2022-06-26 10:00:00
21771,1.82,3.2,7.1,10.4,61.0,32.0,16.0,722.9,0.0,54.0,23.5,0.512,30.2,2.6,71.0,21779.0,2022-06-26 11:00:00
21772,1.8,3.6,7.6,11.2,63.0,55.0,13.0,722.9,0.0,48.0,30.9,0.592,31.64,6.5,66.0,21780.0,2022-06-26 12:00:00
21773,1.84,5.1,7.7,12.8,47.0,54.0,12.0,722.9,0.0,42.0,19.7,0.58,33.02,9.6,69.0,21781.0,2022-06-26 13:00:00
21774,1.71,3.4,4.6,8.0,47.0,46.0,11.0,722.7,0.0,37.0,14.9,0.486,34.12,8.5,36.0,21782.0,2022-06-26 14:00:00
21775,1.69,3.8,4.3,8.1,45.0,65.0,8.0,722.4,0.0,33.0,6.0,0.513,35.1,10.0,42.0,21783.0,2022-06-26 15:00:00
21776,1.63,2.8,2.7,5.5,46.0,54.0,8.0,722.2,0.0,30.0,4.3,0.265,35.21,12.1,32.0,21784.0,2022-06-26 16:00:00
21777,1.61,2.7,2.4,5.1,46.0,47.0,6.0,722.1,0.0,28.0,4.1,0.365,36.05,12.5,34.0,21785.0,2022-06-26 17:00:00
21778,1.6,2.8,2.8,5.6,45.0,34.0,6.0,722.1,0.0,27.0,3.8,0.202,36.01,13.2,37.0,21786.0,2022-06-26 18:00:00
21779,1.61,2.7,3.0,5.7,44.0,34.0,7.0,722.2,0.0,28.0,3.8,0.102,35.35,13.5,29.0,21787.0,2022-06-26 19:00:00
21780,1.65,2.6,3.2,5.7,39.0,26.0,8.0,722.4,0.0,39.0,3.8,0.01,33.23,17.7,29.0,21788.0,2022-06-26 20:00:00
21781,1.75,3.4,5.4,8.7,33.0,37.0,7.0,722.8,0.0,49.0,4.0,0.0,30.9,14.0,51.0,21789.0,2022-06-26 21:00:00
21782,1.82,3.4,9.2,12.6,33.0,28.0,7.0,723.1,0.0,49.0,3.9,0.0,29.46,6.7,62.0,21790.0,2022-06-26 22:00:00
21783,1.78,2.4,6.6,9.0,35.0,43.0,11.0,723.4,0.0,51.0,4.5,0.0,28.73,2.4,49.0,21791.0,2022-06-26 23:00:00
21784,1.75,2.6,7.0,9.7,31.0,47.0,8.0,723.4,0.0,54.0,5.8,0.0,28.18,3.5,54.0,21792.0,2022-06-27 00:00:00
21785,1.76,2.5,7.2,9.7,30.0,36.0,6.0,723.4,0.0,57.0,4.4,0.0,27.57,1.8,64.0,21793.0,2022-06-27 01:00:00
21786,1.7,2.3,2.9,5.2,32.0,32.0,6.0,723.3,0.0,59.0,4.0,0.0,26.93,1.5,54.0,21794.0,2022-06-27 02:00:00
21787,1.72,2.4,3.4,5.8,26.0,38.0,8.0,723.3,0.0,64.0,4.1,0.0,26.17,1.8,35.0,21795.0,2022-06-27 03:00:00
21788,1.7,2.4,3.5,5.9,23.0,99.0,6.0,723.3,0.0,70.0,3.9,0.0,25.34,1.5,27.0,21796.0,2022-06-27 04:00:00
21789,1.72,3.575,5.3,7.7,21.0,46.0,7.0,723.3,0.0,73.0,3.8,0.0,24.83,1.3,24.0,21797.0,2022-06-27 05:00:00
21790,1.76,2.6,5.9,8.5,20.0,43.0,7.0,723.4,0.0,76.0,3.7,0.001,24.55,1.3,21.0,21798.0,2022-06-27 06:00:00
21791,1.87,4.9,9.7,14.6,17.0,38.0,8.0,723.5,0.0,76.0,3.7,0.03,24.81,1.6,24.0,21799.0,2022-06-27 07:00:00
21792,1.81,4.4,5.9,10.2,25.0,37.0,8.0,723.7,0.0,72.0,5.1,0.177,25.79,1.5,47.0,21800.0,2022-06-27 08:00:00
21793,1.88,3.9,12.4,16.3,59.0,21.0,12.0,723.7,0.0,64.0,47.1,0.315,27.84,0.6,30.0,21801.0,2022-06-27 09:00:00
21794,1.79,3.1,8.5,11.6,64.0,53.0,13.0,723.6,0.0,57.0,39.4,0.435,29.78,1.7,324.0,21802.0,2022-06-27 10:00:00
21795,1.75,3.0,5.0,8.1,53.0,57.0,14.0,723.5,0.0,49.0,21.1,0.541,31.79,3.9,40.0,21803.0,2022-06-27 11:00:00
21796,1.78,3.2,6.8,10.0,64.0,44.0,23.0,723.4,0.0,45.0,28.9,0.643,32.95,6.8,43.0,21804.0,2022-06-27 12:00:00
21797,1.75,3.7,6.0,9.7,52.0,58.0,22.0,723.1,0.0,39.0,18.9,0.638,34.32,7.5,53.0,21805.0,2022-06-27 13:00:00
21798,1.75,4.0,7.7,11.7,50.0,72.0,20.0,722.9,0.0,36.0,22.1,0.201,34.03,6.8,65.0,21806.0,2022-06-27 14:00:00
21799,1.71,3.6,5.5,9.2,48.0,67.0,16.0,722.6,0.0,31.0,13.7,0.421,35.66,5.7,32.0,21807.0,2022-06-27 15:00:00
21800,1.65,2.9,3.1,6.0,44.0,51.0,11.0,722.3,0.0,30.0,5.4,0.324,35.76,9.3,29.0,21808.0,2022-06-27 16:00:00
21801,1.82,6.5,10.7,17.2,38.0,47.0,13.0,722.3,0.0,32.0,4.7,0.143,34.87,4.8,132.0,21809.0,2022-06-27 17:00:00
21802,1.96,9.4,14.9,24.4,32.0,54.0,20.0,722.2,0.0,38.0,5.4,0.098,32.75,9.1,163.0,21810.0,2022-06-27 18:00:00
21803,1.83,9.0,11.9,20.9,34.0,100.0,14.0,722.2,0.0,32.0,4.4,0.087,34.22,10.7,125.0,21811.0,2022-06-27 19:00:00
21804,1.74,4.3,7.8,12.1,36.0,48.0,20.0,722.6,0.0,47.0,7.4,0.008,29.86,13.7,45.0,21812.0,2022-06-27 20:00:00
21805,1.81,2.6,8.9,11.5,29.0,109.0,15.0,722.8,0.0,61.0,5.3,0.0,27.04,2.3,29.0,21813.0,2022-06-27 21:00:00
21806,1.89,5.9,11.3,17.3,24.0,50.0,18.0,723.2,0.0,55.0,5.2,0.0,28.45,5.6,102.0,21814.0,2022-06-27 22:00:00
21807,1.79,3.9,7.7,11.6,26.0,38.0,16.0,723.6,0.0,57.0,4.1,0.0,28.04,4.8,92.0,21815.0,2022-06-27 23:00:00
21808,1.86,4.0,9.5,13.5,19.0,40.0,20.0,723.7,0.0,72.0,3.8,0.0,26.04,0.5,64.0,21816.0,2022-06-28 00:00:00
21809,1.79,3.1,6.7,9.8,18.0,91.0,15.0,723.5,0.0,72.0,3.7,0.0,26.17,1.2,79.0,21817.0,2022-06-28 01:00:00
21810,1.74,2.6,5.5,8.1,16.0,37.0,15.0,723.5,0.0,73.0,3.7,0.0,25.99,1.4,30.0,21818.0,2022-06-28 02:00:00
21811,1.72,2.7,4.0,6.7,16.0,44.0,15.0,723.4,0.0,75.0,3.7,0.0,25.31,1.6,85.0,21819.0,2022-06-28 03:00:00
21812,1.72,2.8,4.9,7.7,14.0,41.0,16.0,723.2,0.0,77.0,3.8,0.0,24.9,1.4,41.0,21820.0,2022-06-28 04:00:00
21813,1.74,3.8,8.7,12.5,9.0,51.0,16.0,723.2,0.0,79.0,3.7,0.0,24.31,1.2,332.0,21821.0,2022-06-28 05:00:00
21814,1.77,3.8,9.3,13.0,9.0,44.0,20.5,723.4,0.0,81.0,3.7,0.001,23.83,1.2,312.0,21822.0,2022-06-28 06:00:00
21815,2.14,27.1,13.1,40.2,9.0,38.0,21.0,723.6,0.0,78.0,3.8,0.05,24.71,0.8,191.0,21823.0,2022-06-28 07:00:00
21816,1.98,12.0,9.5,21.5,16.0,57.0,21.0,723.7,0.0,70.0,3.8,0.181,26.72,1.8,252.0,21824.0,2022-06-28 08:00:00
21817,1.82,6.8,8.4,15.1,24.0,38.0,23.0,723.9,0.0,62.0,4.7,0.311,28.19,1.7,304.0,21825.0,2022-06-28 09:00:00
21818,1.8,6.5,8.8,15.3,32.0,52.0,19.0,723.9,0.0,54.0,8.9,0.424,29.86,2.4,54.0,21826.0,2022-06-28 10:00:00
21819,1.8,4.7,6.7,11.4,40.0,53.0,17.0,723.7,0.0,47.0,8.2,0.513,31.34,3.7,71.0,21827.0,2022-06-28 11:00:00
21820,1.71,3.6,4.2,7.8,43.0,38.0,17.0,723.5,0.0,43.0,5.5,0.606,32.4,6.3,41.0,21828.0,2022-06-28 12:00:00
21821,1.71,3.4,6.4,9.9,60.0,42.0,19.0,723.3,0.0,37.0,21.2,0.62,33.83,5.1,34.0,21829.0,2022-06-28 13:00:00
21822,1.74,3.9,7.8,11.7,58.0,58.0,18.0,723.0,0.0,33.0,20.0,0.504,34.61,7.2,55.0,21830.0,2022-06-28 14:00:00
21823,1.76,3.8,6.8,10.6,54.0,73.0,20.0,722.8,0.0,34.0,17.4,0.239,34.33,7.9,57.0,21831.0,2022-06-28 15:00:00
21824,1.68,3.0,3.7,6.8,47.0,61.0,16.0,722.5,0.0,33.0,7.6,0.224,34.66,7.6,20.0,21832.0,2022-06-28 16:00:00
21825,1.7,3.1,6.2,9.3,44.0,44.0,16.0,722.3,0.0,35.0,4.3,0.11,33.99,5.6,352.0,21833.0,2022-06-28 17:00:00
21826,1.71,2.7,3.5,6.2,49.0,40.0,18.0,722.3,0.0,33.0,4.0,0.179,34.64,6.8,346.0,21834.0,2022-06-28 18:00:00
21827,1.79,4.7,8.4,13.1,44.0,34.0,15.0,722.3,0.0,32.0,4.8,0.116,34.52,6.5,71.0,21835.0,2022-06-28 19:00:00
21828,1.86,5.4,12.8,18.2,35.0,95.0,17.0,722.6,0.0,41.0,3.9,0.01,31.67,7.5,92.0,21836.0,2022-06-28 20:00:00
21829,1.92,5.3,14.3,19.6,33.0,54.0,15.0,722.8,0.0,49.0,3.8,0.0,29.66,3.2,122.0,21837.0,2022-06-28 21:00:00
21830,1.75,2.4,4.3,6.7,49.0,33.0,15.0,723.4,0.0,64.0,3.8,0.0,26.74,16.3,27.0,21838.0,2022-06-28 22:00:00
21831,1.76,2.4,3.1,5.6,51.0,50.0,12.0,724.0,0.0,83.0,3.7,0.0,23.4,11.9,31.0,21839.0,2022-06-28 23:00:00
21832,1.79,2.5,4.8,7.3,47.0,53.0,10.0,724.3,0.0,88.0,3.7,0.0,22.48,1.3,105.0,21840.0,2022-06-29 00:00:00
21833,1.77,2.6,3.9,6.4,47.0,31.0,4.0,724.3,0.0,88.0,3.6,0.0,22.31,2.1,162.0,21841.0,2022-06-29 01:00:00
21834,1.75,2.5,3.4,5.8,46.0,32.0,5.0,724.0,0.0,86.0,3.6,0.0,22.35,4.3,140.0,21842.0,2022-06-29 02:00:00
21835,1.76,2.4,4.9,7.2,45.0,29.0,7.0,723.8,0.0,86.0,3.6,0.0,22.13,1.9,51.0,21843.0,2022-06-29 03:00:00
21836,1.74,3.1,8.1,11.2,44.0,30.0,6.0,723.4,0.0,85.0,3.6,0.0,21.58,2.0,106.0,21844.0,2022-06-29 04:00:00
21837,1.81,2.9,13.4,16.4,32.0,25.0,10.0,723.3,0.0,85.0,3.6,0.0,21.84,1.1,252.0,21845.0,2022-06-29 05:00:00
21838,2.11,13.7,27.4,41.2,14.0,37.0,17.0,723.3,0.0,86.0,3.7,0.001,22.2,1.8,221.0,21846.0,2022-06-29 06:00:00
21839,2.15,6.9,23.2,30.1,18.0,46.0,25.0,723.4,0.0,86.0,3.8,0.063,22.78,4.7,236.0,21847.0,2022-06-29 07:00:00
21840,2.22,10.5,23.5,34.0,23.0,57.0,27.0,723.5,0.0,79.0,4.2,0.176,24.18,5.5,258.0,21848.0,2022-06-29 08:00:00
21841,2.02,7.1,16.3,23.5,39.0,36.0,22.0,723.7,0.0,69.0,4.3,0.335,25.91,5.5,272.0,21849.0,2022-06-29 09:00:00
21842,2.04,7.1,18.3,25.4,46.0,28.0,22.0,723.9,0.0,61.0,4.1,0.3,27.38,4.3,258.0,21850.0,2022-06-29 10:00:00
21843,1.86,5.2,12.0,17.2,62.0,60.0,17.0,723.9,0.0,50.0,4.5,0.513,29.99,2.2,300.0,21851.0,2022-06-29 11:00:00
21844,1.78,3.6,6.9,10.6,68.0,45.0,15.0,723.9,0.0,47.0,4.0,0.519,30.61,3.2,38.0,21852.0,2022-06-29 12:00:00
21845,1.73,2.9,4.0,6.9,71.0,32.0,14.0,723.7,0.0,45.0,3.9,0.644,31.5,5.5,37.0,21853.0,2022-06-29 13:00:00
21846,1.75,2.9,5.1,8.1,73.0,31.0,17.0,723.5,0.0,43.0,6.6,0.602,32.32,7.6,43.0,21854.0,2022-06-29 14:00:00
21847,1.79,3.6,6.6,10.2,67.0,46.0,17.0,723.2,0.0,39.0,8.4,0.559,33.4,4.4,58.0,21855.0,2022-06-29 15:00:00
21848,1.81,3.6,8.5,12.1,66.0,68.0,18.0,723.0,0.0,48.0,6.7,0.162,31.4,10.1,60.0,21856.0,2022-06-29 16:00:00
21849,2.08,7.2,19.6,26.7,46.0,57.0,17.0,723.0,0.0,55.0,7.1,0.229,30.12,9.9,78.0,21857.0,2022-06-29 17:00:00
21850,1.83,3.7,8.1,11.8,55.0,35.0,15.0,722.9,0.0,52.0,4.3,0.14,30.35,4.4,351.0,21858.0,2022-06-29 18:00:00
21851,1.8,3.2,11.5,14.6,52.0,44.0,21.0,722.8,0.0,50.0,4.1,0.089,30.62,1.3,327.0,21859.0,2022-06-29 19:00:00
21852,1.97,2.8,17.8,20.6,40.0,38.0,21.0,722.9,0.0,52.0,3.9,0.007,29.91,1.3,46.0,21860.0,2022-06-29 20:00:00
21853,2.01,2.9,22.1,25.0,32.0,53.0,19.0,723.0,0.0,55.0,3.8,0.0,28.73,1.6,27.0,21861.0,2022-06-29 21:00:00
21854,1.92,2.6,14.7,17.3,33.0,50.0,17.0,723.2,0.0,63.0,3.8,0.0,27.41,1.4,19.0,21862.0,2022-06-29 22:00:00
21855,1.99,5.2,18.1,23.3,26.0,64.0,19.0,723.4,0.0,66.0,3.8,0.0,26.77,1.2,119.0,21863.0,2022-06-29 23:00:00
21856,2.01,4.5,19.6,24.1,24.0,57.0,22.0,723.4,0.0,64.0,4.3,0.0,26.82,1.0,101.0,21864.0,2022-06-30 00:00:00
21857,1.96,3.0,18.5,21.5,19.0,57.0,26.0,723.3,0.0,68.0,4.1,0.0,26.25,1.3,51.0,21865.0,2022-06-30 01:00:00
21858,1.87,2.6,15.6,18.2,22.0,66.0,21.0,723.2,0.0,70.0,3.9,0.0,25.67,1.3,55.0,21866.0,2022-06-30 02:00:00
21859,1.84,2.6,15.7,18.3,21.0,52.0,21.0,723.0,0.0,72.0,3.8,0.0,25.29,1.2,356.0,21867.0,2022-06-30 03:00:00
21860,1.76,2.4,9.3,11.7,32.0,57.0,15.0,722.9,0.0,72.0,3.9,0.0,25.05,1.2,354.0,21868.0,2022-06-30 04:00:00
21861,1.81,2.5,8.1,10.6,33.0,36.0,17.0,722.9,0.0,73.0,3.8,0.0,24.88,1.4,254.0,21869.0,2022-06-30 05:00:00
21862,2.0,7.0,18.7,25.6,20.0,47.0,23.0,723.0,0.0,73.0,4.1,0.001,25.09,1.3,222.0,21870.0,2022-06-30 06:00:00
21863,2.23,12.1,27.1,39.2,12.0,65.0,27.0,723.1,0.0,71.0,4.1,0.07,25.93,1.3,258.0,21871.0,2022-06-30 07:00:00
21864,2.26,11.6,25.0,36.6,25.0,79.0,27.0,723.1,0.0,65.0,5.3,0.215,27.79,1.3,276.0,21872.0,2022-06-30 08:00:00
21865,2.07,8.5,22.2,30.7,39.0,56.0,26.0,723.1,0.0,58.0,7.6,0.317,29.33,2.2,305.0,21873.0,2022-06-30 09:00:00
21866,1.97,5.4,15.0,20.5,57.0,67.0,25.0,722.9,0.0,51.0,7.2,0.434,31.3,1.9,276.0,21874.0,2022-06-30 10:00:00
21867,1.88,3.9,10.3,14.2,70.0,69.0,22.0,722.8,0.0,44.0,5.8,0.525,33.05,1.0,336.0,21875.0,2022-06-30 11:00:00
21868,1.84,3.6,7.9,11.5,75.0,63.0,19.0,722.7,0.0,39.0,4.9,0.586,34.31,1.7,268.0,21876.0,2022-06-30 12:00:00
21869,1.83,3.8,7.6,11.3,74.0,60.0,16.0,722.4,0.0,36.0,4.5,0.603,34.9,3.1,94.0,21877.0,2022-06-30 13:00:00
21870,1.84,3.5,9.7,13.2,74.0,54.0,16.0,722.2,0.0,36.0,4.2,0.267,34.6,5.3,95.0,21878.0,2022-06-30 14:00:00
21871,2.04,5.5,20.1,25.6,69.0,58.0,24.0,722.0,0.0,42.0,6.6,0.081,32.86,8.8,148.0,21879.0,2022-06-30 15:00:00
21872,2.04,6.2,19.7,25.9,59.0,68.0,24.0,721.9,0.0,45.0,4.2,0.116,32.31,8.5,165.0,21880.0,2022-06-30 16:00:00
21873,2.01,5.9,15.9,21.8,59.0,69.0,21.0,721.8,0.0,42.0,4.1,0.109,32.28,9.9,158.0,21881.0,2022-06-30 17:00:00
21874,1.97,5.8,16.4,22.2,59.0,60.0,21.0,721.7,0.0,38.0,4.9,0.155,33.37,5.7,128.0,21882.0,2022-06-30 18:00:00
21875,1.91,5.2,12.8,18.0,55.0,58.0,10.0,721.9,0.0,49.0,4.0,0.13,30.43,11.7,106.0,21883.0,2022-06-30 19:00:00
21876,1.99,4.5,17.4,21.9,48.0,46.0,8.0,721.9,0.0,50.0,3.8,0.016,29.18,7.5,88.0,21884.0,2022-06-30 20:00:00
21877,2.15,5.1,28.4,33.5,33.0,35.0,12.0,721.9,0.0,51.0,3.8,0.0,28.51,1.8,71.0,21885.0,2022-06-30 21:00:00
21878,2.11,2.9,27.3,30.2,28.0,50.0,17.0,721.9,0.0,55.0,3.9,0.0,27.81,1.3,45.0,21886.0,2022-06-30 22:00:00
21879,2.08,2.7,24.4,27.1,29.0,87.0,17.0,721.9,0.0,58.0,4.3,0.0,27.08,1.4,51.0,21887.0,2022-06-30 23:00:00
21880,1.9649999999999999,2.725,18.675,21.400000000000002,28.75,59.5,15.25,722.025,0.0,64.0,4.225,0.0,26.045,1.2750000000000001,53.75,21888.0,2022-07-01 00:00:00
21881,1.81,2.5,10.8,13.3,32.0,66.0,12.0,722.2,0.0,69.0,4.6,0.0,24.96,1.3,53.0,21889.0,2022-07-01 01:00:00
21882,1.86,2.8,12.2,15.0,26.0,35.0,15.0,722.1,0.0,74.0,4.1,0.0,24.33,1.1,66.0,21890.0,2022-07-01 02:00:00
21883,1.84,2.5,9.3,11.8,25.0,53.0,22.0,722.0,0.0,76.0,3.9,0.0,24.23,0.7,189.0,21891.0,2022-07-01 03:00:00
21884,1.82,2.5,11.5,14.0,21.0,47.0,26.0,722.0,0.0,77.0,3.8,0.0,23.78,1.2,277.0,21892.0,2022-07-01 04:00:00
21885,1.84,2.6,15.8,18.4,16.0,41.0,19.0,722.0,0.0,79.0,3.9,0.0,23.67,1.4,252.0,21893.0,2022-07-01 05:00:00
21886,1.94,4.9,22.7,27.6,10.0,43.0,23.0,722.1,0.0,78.0,4.0,0.001,23.85,1.1,265.0,21894.0,2022-07-01 06:00:00
21887,2.05,11.1,21.6,32.8,16.0,56.0,24.0,722.1,0.0,76.0,4.0,0.059,24.66,1.3,253.0,21895.0,2022-07-01 07:00:00
21888,1.92,6.1,14.7,20.8,30.0,60.0,23.0,722.2,0.0,69.0,6.2,0.189,26.4,1.1,294.0,21896.0,2022-07-01 08:00:00
21889,1.87,4.8,11.5,16.2,44.0,60.0,22.0,722.2,0.0,64.0,11.2,0.32,27.77,1.5,333.0,21897.0,2022-07-01 09:00:00
21890,1.9,6.8,14.9,21.6,44.0,57.0,22.0,722.1,0.0,56.0,7.8,0.441,30.0,3.4,324.0,21898.0,2022-07-01 10:00:00
21891,1.8,3.7,7.9,11.5,64.0,58.0,18.0,722.0,0.0,48.0,12.4,0.535,32.19,1.8,360.0,21899.0,2022-07-01 11:00:00
21892,1.83,3.4,6.8,10.2,72.0,60.0,17.0,721.9,0.0,41.0,19.3,0.594,33.75,0.9,23.0,21900.0,2022-07-01 12:00:00
21893,1.75,2.8,3.6,6.4,64.0,57.0,15.0,721.6,0.0,39.0,7.7,0.607,35.08,2.5,10.0,21901.0,2022-07-01 13:00:00
21894,1.76,2.9,5.7,8.6,78.0,59.0,17.0,721.4,0.0,36.0,19.0,0.594,35.8,5.9,31.0,21902.0,2022-07-01 14:00:00
21895,1.83,4.0,9.5,13.5,78.0,52.0,17.0,721.2,0.0,34.0,20.5,0.554,36.37,7.5,88.0,21903.0,2022-07-01 15:00:00
21896,1.85,4.7,12.5,17.2,75.0,50.0,18.0,721.0,0.0,33.0,16.5,0.413,36.87,9.2,81.0,21904.0,2022-07-01 16:00:00
21897,1.95,5.5,16.3,21.8,74.0,43.0,19.0,720.8,0.0,33.0,10.1,0.229,36.28,9.7,114.0,21905.0,2022-07-01 17:00:00
21898,1.94,4.5,16.1,20.6,90.0,55.0,22.0,720.8,0.0,34.0,8.6,0.227,36.11,10.5,123.0,21906.0,2022-07-01 18:00:00
21899,1.93,4.8,17.2,21.9,71.0,52.0,20.0,720.7,0.0,34.0,5.8,0.09,35.63,8.5,114.0,21907.0,2022-07-01 19:00:00
21900,2.08,5.2,25.6,30.8,48.0,48.0,20.0,720.8,0.0,38.0,4.5,0.008,34.53,6.0,81.0,21908.0,2022-07-01 20:00:00
21901,1.91,2.6,13.0,15.6,47.0,50.0,24.0,721.1,0.0,42.0,4.5,0.0,32.63,9.0,34.0,21909.0,2022-07-01 21:00:00
21902,1.77,2.8,7.4,10.2,35.0,34.0,18.0,721.1,0.0,49.0,8.0,0.0,31.23,11.4,55.0,21910.0,2022-07-01 22:00:00
21903,1.91,5.8,10.1,15.9,22.0,53.0,28.0,721.3,0.0,57.0,8.4,0.0,29.99,7.9,87.0,21911.0,2022-07-01 23:00:00
21904,1.8,2.7,6.7,9.4,24.0,70.0,24.0,721.4,0.0,62.0,4.4,0.0,28.76,7.4,49.0,21912.0,2022-07-02 00:00:00
